,top,bottom,left,right,core,paired,total,epoch
1600,5.6445063734145184e-08,6.49650683044456e-05,3.600135460146703e-05,4.173129491391592e-05,1.6968951225280762,0.0023055768106132,1.6993435621261597,1601
1601,5.6114664914730383e-08,7.139926310628653e-05,3.6001347325509414e-05,4.173029810772277e-05,1.6968547105789185,,1.6970038414001465,1602
1602,5.5539700838380674e-08,8.577790868002921e-05,3.600134368753061e-05,4.174879359197803e-05,1.6968121528625488,,1.6969757080078125,1603
1603,5.5436899515370897e-08,8.879993401933461e-05,3.600133641157299e-05,4.173061461187899e-05,1.696773648262024,,1.6969401836395264,1604
1604,5.484744036721168e-08,8.368930866708979e-05,3.6001332773594186e-05,4.175111098447815e-05,1.696731686592102,,1.6968932151794434,1605
1605,5.470601038837231e-08,7.078234193613753e-05,3.6001332773594186e-05,4.1736540879355744e-05,1.6966934204101562,0.0023202719166874,1.699162244796753,1606
1606,5.4246903857801954e-08,6.668495916528627e-05,3.600132549763657e-05,4.174681816948578e-05,1.6966524124145508,,1.6967968940734863,1607
1607,5.3878622452430136e-08,6.75499759381637e-05,3.600132549763657e-05,4.175031426711939e-05,1.6966121196746826,,1.696757435798645,1608
1608,5.364527666529285e-08,7.074364111758769e-05,3.6001321859657764e-05,4.174339846940711e-05,1.6965731382369995,,1.6967216730117798,1609
1609,5.318308282653562e-08,7.437682506861165e-05,3.600131822167896e-05,4.175536741968244e-05,1.6965326070785522,,1.6966848373413086,1610
1610,5.304735495315072e-08,7.171358447521925e-05,3.600131458370015e-05,4.174138302914798e-05,1.6964939832687378,0.0023351616691797,1.6989786624908447,1611
1611,5.25390895234068e-08,7.160387758631259e-05,3.600131094572134e-05,4.1757240978768095e-05,1.6964521408081057,,1.6966015100479126,1612
1612,5.2316547538566744e-08,6.771493644919246e-05,3.6001307307742536e-05,4.17503179050982e-05,1.696412205696106,,1.6965577602386477,1613
1613,5.19439460333615e-08,6.573340215254575e-05,3.600130003178492e-05,4.175616777502e-05,1.6963711977005005,,1.6965147256851196,1614
1614,5.1655735688882494e-08,6.527105870191008e-05,3.6001296393806115e-05,4.175557478447445e-05,1.69633150100708,,1.696474552154541,1615
1615,5.144064374462688e-08,6.587745156139135e-05,3.600129275582731e-05,4.174935747869313e-05,1.6962921619415283,0.0023494458291679,1.6987853050231934,1616
1616,5.101223621295503e-08,7.056156755425036e-05,3.60012891178485e-05,4.1760355088626966e-05,1.6962507963180542,,1.696399211883545,1617
1617,5.084590526394096e-08,7.167805597418919e-05,3.6001285479869694e-05,4.175005597062409e-05,1.696211576461792,,1.696361064910889,1618
1618,5.0421324004901193e-08,7.171643665060401e-05,3.6001285479869694e-05,4.1761795728234574e-05,1.6961705684661863,,1.6963200569152832,1619
1619,5.028498861747721e-08,6.754671630915254e-05,3.6001281841890886e-05,4.174985224381089e-05,1.696131706237793,,1.6962770223617554,1620
1620,4.99448269408731e-08,6.47780325380154e-05,3.6001281841890886e-05,4.175540743744932e-05,1.6960910558700562,0.0023641665466129,1.69859778881073,1621
1621,4.966385702687148e-08,6.36676704743877e-05,3.6001270927954465e-05,4.175538197159767e-05,1.6960505247116089,,1.6961920261383057,1622
1622,4.9401329249576527e-08,6.540462345583364e-05,3.6001270927954465e-05,4.1754239646252245e-05,1.6960102319717407,,1.6961534023284912,1623
1623,4.90426508292785e-08,6.89554144628346e-05,3.600126365199685e-05,4.17617593484465e-05,1.6959691047668457,,1.6961158514022827,1624
1624,4.891363403203287e-08,6.995417788857594e-05,3.600126365199685e-05,4.1750125092221424e-05,1.695930004119873,,1.6960777044296265,1625
1625,4.8538222330307696e-08,7.090073631843552e-05,3.6001260014018044e-05,4.175998401478864e-05,1.695889234542847,0.0023787780664861,1.6984167098999023,1626
1626,4.836778089156724e-08,6.752910849172622e-05,3.600125637603924e-05,4.175156573182903e-05,1.6958496570587158,,1.6959949731826782,1627
1627,4.79998227831402e-08,6.557503365911543e-05,3.600125273806043e-05,4.176063521299511e-05,1.6958087682724,,1.6959521770477295,1628
1628,4.7791907320515774e-08,6.332031625788659e-05,3.600124910008162e-05,4.1756353311939165e-05,1.69576895236969,,1.695910096168518,1629
1629,4.7548791570761764e-08,6.259799556573853e-05,3.600124182412401e-05,4.175557478447445e-05,1.69572913646698,,1.6958695650100708,1630
1630,4.728864766434526e-08,6.31706861895509e-05,3.600124182412401e-05,4.175666254013777e-05,1.6956888437271118,0.0023942829575389,1.6982241868972778,1631
1631,4.705590583853336e-08,6.390762428054586e-05,3.6001234548166394e-05,4.175454523647204e-05,1.695648431777954,,1.69579017162323,1632
1632,4.6724672131404084e-08,6.49403955321759e-05,3.6001234548166394e-05,4.176158108748496e-05,1.695607304573059,,1.6957499980926514,1633
1633,4.654108565205206e-08,6.424959428841248e-05,3.600123091018759e-05,4.1756116843316704e-05,1.6955674886703491,,1.6957095861434937,1634
1634,4.625835003935208e-08,6.373206997523084e-05,3.600122727220878e-05,4.175989670329727e-05,1.695527195930481,,1.6956686973571775,1635
1635,4.609677262124024e-08,6.214918539626524e-05,3.600122363422997e-05,4.1753337427508086e-05,1.6954879760742188,0.0024098656140267,1.6980377435684204,1636
1636,4.577393042382028e-08,6.335624493658543e-05,3.600122363422997e-05,4.176022412138991e-05,1.6954469680786133,,1.6955881118774414,1637
1637,4.55721540504328e-08,6.337667582556605e-05,3.600121635827236e-05,4.175680442131125e-05,1.695406794548035,,1.6955479383468628,1638
1638,4.528156694050267e-08,6.360322004184127e-05,3.600121635827236e-05,4.1761843021959066e-05,1.695366144180298,,1.695507526397705,1639
1639,4.5120017944100255e-08,6.254038453334942e-05,3.600120544433594e-05,4.1755738493520766e-05,1.6953266859054563,,1.6954669952392578,1640
1640,4.486217619614764e-08,6.212088192114606e-05,3.600120544433594e-05,4.175869980826974e-05,1.695286512374878,0.0024248762056231,1.697851300239563,1641
1641,4.4631782714077424e-08,6.177310569910333e-05,3.600120180635713e-05,4.175817593932152e-05,1.6952457427978516,,1.6953853368759155,1642
1642,4.436327571966103e-08,6.196481990627944e-05,3.600120180635713e-05,4.176162110525184e-05,1.6952050924301147,,1.6953448057174685,1643
1643,4.413274723447103e-08,6.182286597322673e-05,3.600119453039952e-05,4.176214133622125e-05,1.6951647996902466,,1.6953043937683103,1644
1644,4.394363983806216e-08,6.130019028205425e-05,3.600119453039952e-05,4.175936192041263e-05,1.6951252222061155,,1.6952643394470217,1645
1645,4.371211659304208e-08,6.12158328294754e-05,3.600119089242071e-05,4.1760882595554e-05,1.6950852870941162,0.0024402600247412,1.697664499282837,1646
1646,4.349188742480693e-08,6.132620910648257e-05,3.60011872544419e-05,4.176027869107202e-05,1.6950446367263794,,1.6951837539672852,1647
1647,4.3213272959974354e-08,6.176835449878126e-05,3.6001183616463095e-05,4.1765608330024406e-05,1.695003867149353,,1.695143461227417,1648
1648,4.302671641198685e-08,6.124592619016767e-05,3.6001183616463095e-05,4.176294169155881e-05,1.694963812828064,,1.6951028108596802,1649
1649,4.2793551813247184e-08,6.084015330998227e-05,3.600117634050548e-05,4.176513539277949e-05,1.6949238777160645,,1.695062518119812,1650
1650,4.263611330657113e-08,5.9867557865800336e-05,3.600117634050548e-05,4.1760657040867954e-05,1.6948843002319336,0.0024559998419135,1.69747793674469,1651
1651,4.2341913086829663e-08,6.156801828183234e-05,3.600117634050548e-05,4.1767860238906e-05,1.694843053817749,,1.694982409477234,1652
1652,4.216757432118357e-08,6.253665196709335e-05,3.600116542656906e-05,4.176433139946312e-05,1.6948028802871704,,1.6949431896209717,1653
1653,4.18781667121948e-08,6.441367440856993e-05,3.600116542656906e-05,4.177229129709304e-05,1.694762110710144,,1.694904327392578,1654
1654,4.1788574378642807e-08,6.525772187160328e-05,3.6001158150611445e-05,4.176181755610742e-05,1.6947230100631714,,1.6948660612106323,1655
1655,4.148490617694733e-08,6.882323941681534e-05,3.6001158150611445e-05,4.177219307166524e-05,1.6946823596954346,0.002470803214237,1.697299838066101,1656
1656,4.1391306382365656e-08,7.08114675944671e-05,3.600115451263264e-05,4.176122456556186e-05,1.6946425437927246,,1.6947911977767944,1657
1657,4.0997381489660256e-08,7.686973549425602e-05,3.600115451263264e-05,4.177968730800785e-05,1.6946009397506714,,1.6947556734085083,1658
1658,4.100054695754808e-08,8.300927584059536e-05,3.6001147236675024e-05,4.1760482417885214e-05,1.6945621967315674,,1.6947230100631714,1659
1659,4.057030267290429e-08,9.727583528729156e-05,3.600113996071741e-05,4.178380186203867e-05,1.6945202350616455,,1.6946953535079956,1660
1660,4.071521786386256e-08,0.0001160579777206,3.600113996071741e-05,4.175180947640911e-05,1.6944831609725952,0.002488654339686,1.697165608406067,1661
1661,4.0083445895788834e-08,0.0001629644975764,3.600113996071741e-05,4.17941773775965e-05,1.6944392919540403,,1.694680094718933,1662
1662,4.0396891165528366e-08,0.000228887744015,3.60011326847598e-05,4.174492642050609e-05,1.6944029331207275,,1.6947096586227417,1663
1663,3.9555491326837e-08,0.0003345379373058,3.60011326847598e-05,4.1809940739767626e-05,1.694358229637146,,1.694770574569702,1664
1664,4.0227597253306164e-08,0.000463865493657,3.600112540880218e-05,4.172704211669043e-05,1.6943259239196775,,1.6948676109313965,1665
1665,3.913127244459248e-08,0.0005951389903202,3.60011326847598e-05,4.181947588222101e-05,1.6942784786224363,0.0024990604724735,1.6974506378173828,1666
1666,4.000467868081614e-08,0.0006198465707711,3.600112540880218e-05,4.171665204921737e-05,1.694248080253601,,1.6949456930160522,1667
1667,3.8840934024619855e-08,0.00049846858019,3.600112540880218e-05,4.181626718491316e-05,1.6941986083984375,,1.6947749853134155,1668
1668,3.9492533687734976e-08,0.0002633512194734,3.6001121770823374e-05,4.173650449956767e-05,1.694165587425232,,1.6945067644119265,1669
1669,3.889681465807372e-08,8.67466806084849e-05,3.600111813284457e-05,4.178062226856128e-05,1.694120168685913,,1.6942846775054932,1670
1670,3.87624972120193e-08,7.574922346975654e-05,3.600111813284457e-05,4.177863957011141e-05,1.6940796375274658,0.0025196431670337,1.6967527866363523,1671
1671,3.886677291120577e-08,0.000186764911632,3.600111085688695e-05,4.175068534095772e-05,1.6940408945083618,,1.694305419921875,1672
1672,3.8060925078298176e-08,0.0002930524060502,3.600111085688695e-05,4.181468830211088e-05,1.6939949989318848,,1.6943658590316772,1673
1673,3.854694341498544e-08,0.000280092091998,3.600111085688695e-05,4.174911373411305e-05,1.693961262702942,,1.6943191289901731,1674
1674,3.783311797178612e-08,0.0001735828991513,3.600111085688695e-05,4.180560426902957e-05,1.693917989730835,,1.6941694021224976,1675
1675,3.801708459150177e-08,7.057891343720257e-05,3.600109994295053e-05,4.177133450866677e-05,1.6938828229904177,0.0025367806665599,1.6965680122375488,1676
1676,3.778134782805864e-08,6.427074549719691e-05,3.600109994295053e-05,4.177769005764276e-05,1.6938430070877075,,1.693985104560852,1677
1677,3.732312947590799e-08,0.0001262904115719,3.6001096304971725e-05,4.18070558225736e-05,1.6938010454177856,,1.6940051317214966,1678
1678,3.753823207830465e-08,0.0001715831022011,3.600109266699292e-05,4.176758011453785e-05,1.693764090538025,,1.6940134763717651,1679
1679,3.690239225306868e-08,0.0001582486002007,3.600109266699292e-05,4.181635449640453e-05,1.6937202215194702,,1.6939563751220703,1680
1680,3.709164886345207e-08,9.722839604364708e-05,3.600108902901411e-05,4.178021845291369e-05,1.6936826705932615,0.0025521845091134,1.696409821510315,1681
1681,3.669077841550461e-08,6.137555465102196e-05,3.6001085391035303e-05,4.1803799831541255e-05,1.6936402320861816,,1.693779468536377,1682
1682,3.6466733632778414e-08,6.794475484639406e-05,3.6001085391035303e-05,4.18097224610392e-05,1.693599820137024,,1.6937456130981443,1683
1683,3.649975610642287e-08,9.824030712479724e-05,3.600107447709888e-05,4.178932067588903e-05,1.6935619115829468,,1.6937379837036133,1684
1684,3.60533043419764e-08,0.0001176435471279,3.600107447709888e-05,4.182005795883015e-05,1.6935205459594729,,1.693716049194336,1685
1685,3.623026856303113e-08,9.999230678658932e-05,3.6001070839120075e-05,4.178535164101049e-05,1.6934845447540283,0.0025689399335533,1.6962313652038574,1686
1686,3.57896432490179e-08,7.54783395677805e-05,3.6001070839120075e-05,4.181411350145936e-05,1.6934421062469482,,1.6935954093933103,1687
1687,3.57117500016102e-08,5.64070105610881e-05,3.600106356316246e-05,4.180472024017945e-05,1.693402886390686,,1.6935371160507202,1688
1688,3.5554609922883174e-08,6.03415428486187e-05,3.6001059925183654e-05,4.180411633569747e-05,1.693362593650818,,1.6935007572174072,1689
1689,3.52420599369907e-08,7.79860929469578e-05,3.6001059925183654e-05,4.182065458735451e-05,1.6933213472366333,,1.6934771537780762,1690
1690,3.5298345579803936e-08,8.574693492846563e-05,3.6001059925183654e-05,4.179781535640359e-05,1.6932833194732666,0.0025843188632279,1.6960312128067017,1691
1691,3.485334332253842e-08,8.626141789136454e-05,3.600105264922604e-05,4.1827515815384686e-05,1.6932406425476074,,1.6934047937393188,1692
1692,3.485191868435322e-08,7.074991299305111e-05,3.600105264922604e-05,4.180978430667892e-05,1.693202018737793,,1.6933506727218628,1693
1693,3.4574878071680366e-08,5.824313484481536e-05,3.600104901124723e-05,4.1822939238045365e-05,1.6931617259979248,,1.6932978630065918,1694
1694,3.444100116212212e-08,5.549328488996253e-05,3.6001045373268425e-05,4.182108750683256e-05,1.6931225061416626,,1.69325590133667,1695
1695,3.438575646441677e-08,6.15048993495293e-05,3.600103809731081e-05,4.18110066675581e-05,1.6930843591690063,0.0025995767209678,1.695823311805725,1696
1696,3.403498993748144e-08,7.428385288221762e-05,3.6001034459332004e-05,4.183175406069495e-05,1.6930426359176636,,1.6931947469711304,1697
1697,3.403868831242107e-08,7.654678483959287e-05,3.6001034459332004e-05,4.1813855204964057e-05,1.6930036544799805,,1.6931580305099487,1698
1698,3.370148249359772e-08,7.122366514522582e-05,3.60010308213532e-05,4.18348063249141e-05,1.6929620504379272,,1.6931111812591553,1699
1699,3.3693829948333593e-08,5.978101762593724e-05,3.600102718337439e-05,4.1819635953288525e-05,1.692923069000244,,1.6930607557296753,1700
1700,3.3511319941226254e-08,5.373272506403737e-05,3.600102354539558e-05,4.182472184766084e-05,1.6928828954696655,0.0026142706628888,1.6956287622451782,1701
1701,3.3308140245935653e-08,5.706213050871156e-05,3.6001019907416776e-05,4.1830418922472745e-05,1.6928421258926392,,1.6929770708084106,1702
1702,3.324927178027792e-08,6.499185838038102e-05,3.6001019907416776e-05,4.1820600017672405e-05,1.6928025484085083,,1.69294536113739,1703
1703,3.2968870300464914e-08,7.208510942291468e-05,3.6001008993480355e-05,4.183686905889772e-05,1.6927618980407717,,1.6929118633270264,1704
1704,3.3021755996287545e-08,6.98434014339e-05,3.6001008993480355e-05,4.181588155915961e-05,1.6927236318588257,,1.692871332168579,1705
1705,3.277385829392188e-08,6.400808342732489e-05,3.6001008993480355e-05,4.182976044830866e-05,1.6926829814910889,0.0026301518082618,1.6954549551010132,1706
1706,3.270515591680123e-08,5.515242446563207e-05,3.600100171752274e-05,4.182108023087494e-05,1.6926430463790894,,1.692776083946228,1707
1707,3.2524230419994644e-08,5.305899685481563e-05,3.600100171752274e-05,4.182591874268837e-05,1.6926023960113523,,1.6927332878112793,1708
1708,3.2354311230164974e-08,5.657073779730126e-05,3.6000994441565126e-05,4.183022247161716e-05,1.6925618648529053,,1.6926963329315186,1709
1709,3.2331929133988524e-08,6.106756336521357e-05,3.6000994441565126e-05,4.1818086174316704e-05,1.6925227642059326,,1.6926616430282593,1710
1710,3.210600496572624e-08,6.51929949526675e-05,3.6000994441565126e-05,4.183012788416818e-05,1.6924819946289062,0.0026461298111826,1.695271134376526,1711
1711,3.207014742656612e-08,6.219666101969779e-05,3.600098716560751e-05,4.181800977676176e-05,1.6924424171447754,,1.6925824880599976,1712
1712,3.1821741686144385e-08,5.8601021009963006e-05,3.600098716560751e-05,4.183152850600891e-05,1.69240140914917,,1.6925379037857056,1713
1713,3.1767878994060084e-08,5.38322601641994e-05,3.60009798896499e-05,4.182301199762151e-05,1.6923620700836182,,1.6924937963485718,1714
1714,3.1637515718330185e-08,5.16481522936374e-05,3.60009798896499e-05,4.182416887488216e-05,1.6923222541809082,,1.6924517154693604,1715
1715,3.152821648200188e-08,5.1779436034848914e-05,3.60009798896499e-05,4.182329939794727e-05,1.692282795906067,0.002663048217073,1.6950753927230835,1716
1716,3.14093284714545e-08,5.3188323363428935e-05,3.6000972613692284e-05,4.182136035524309e-05,1.69224214553833,,1.6923731565475464,1717
1717,3.1209889783667684e-08,5.476922160596587e-05,3.6000972613692284e-05,4.182972043054178e-05,1.6922012567520142,,1.6923339366912842,1718
1718,3.114740820819861e-08,5.438556399894878e-05,3.600096897571348e-05,4.182255361229181e-05,1.6921615600585938,,1.6922937631607056,1719
1719,3.0986484489403665e-08,5.377257184591144e-05,3.600096897571348e-05,4.182793054496869e-05,1.6921212673187256,,1.6922528743743896,1720
1720,3.0946466722525656e-08,5.182484164834023e-05,3.600096169975586e-05,4.181933036306873e-05,1.692082166671753,0.0026797079481184,1.6948915719985962,1721
1721,3.0746519996682764e-08,5.285629231366329e-05,3.6000958061777055e-05,4.182778866379522e-05,1.6920411586761477,,1.692171931266785,1722
1722,3.0653836802230217e-08,5.2576044254237786e-05,3.600095442379825e-05,4.1824052459560335e-05,1.692001223564148,,1.6921316385269165,1723
1723,3.050057273412676e-08,5.2177307225065306e-05,3.600095442379825e-05,4.182848715572618e-05,1.6919609308242798,,1.6920909881591797,1724
1724,3.0433241704486136e-08,5.083699579699896e-05,3.600095442379825e-05,4.182313932687976e-05,1.6919214725494385,,1.692050218582153,1725
1725,3.0323914046448415e-08,4.98966510349419e-05,3.600094350986183e-05,4.1823375795502216e-05,1.6918816566467283,0.0026960100512951,1.6947054862976074,1726
1726,3.0172724763133374e-08,5.043572309659794e-05,3.600094350986183e-05,4.182637349003926e-05,1.6918407678604126,,1.6919690370559692,1727
1727,3.0051840127498515e-08,5.131735088070855e-05,3.600093987188302e-05,4.182638076599687e-05,1.6918003559112549,,1.691929578781128,1728
1728,2.989802538877484e-08,5.242030238150619e-05,3.600093987188302e-05,4.183128839940764e-05,1.6917601823806765,,1.6918904781341553,1729
1729,2.985104785580006e-08,5.246829823590815e-05,3.600093623390421e-05,4.182371776551008e-05,1.6917206048965454,,1.6918509006500244,1730
1730,2.9701361370371163e-08,5.3076357289683074e-05,3.600093623390421e-05,4.182943666819483e-05,1.6916807889938354,0.0027121533639729,1.694523811340332,1731
1731,2.9612438723347626e-08,5.24573952134233e-05,3.60009289579466e-05,4.1825202060863376e-05,1.6916403770446775,,1.6917706727981567,1732
1732,2.94222690655488e-08,5.238821904640645e-05,3.60009289579466e-05,4.183443161309697e-05,1.6915994882583618,,1.6917297840118408,1733
1733,2.93559221375972e-08,5.1129805797245353e-05,3.600092531996779e-05,4.182896736892872e-05,1.69156014919281,,1.691689133644104,1734
1734,2.9221936870271747e-08,5.0190454203402624e-05,3.6000921681988984e-05,4.183277633273974e-05,1.6915199756622314,,1.691648006439209,1735
1735,2.9167519954853564e-08,4.876820457866416e-05,3.6000921681988984e-05,4.182704651611857e-05,1.69148051738739,0.0027293106541037,1.6943364143371582,1736
1736,2.8986763211946712e-08,5.0070553697878495e-05,3.6000921681988984e-05,4.18348572566174e-05,1.691439509391785,,1.6915674209594729,1737
1737,2.8889314052094054e-08,5.058406532043591e-05,3.600091804401018e-05,4.1832896386040375e-05,1.6913992166519165,,1.6915276050567627,1738
1738,2.873807147807384e-08,5.10668869537767e-05,3.600091440603137e-05,4.183873534202576e-05,1.691359043121338,,1.6914880275726318,1739
1739,2.8693072806618147e-08,5.047609738539904e-05,3.600090713007376e-05,4.183176133665256e-05,1.6913193464279177,,1.6914477348327637,1740
1740,2.8562293863387825e-08,5.055057044955902e-05,3.600090349209495e-05,4.1836385207716376e-05,1.6912795305252075,0.0027454632800072,1.6941534280776978,1741
1741,2.8468432944350752e-08,5.0236649258295074e-05,3.600090349209495e-05,4.183371493127197e-05,1.6912392377853394,,1.6913673877716064,1742
1742,2.8296067711153228e-08,5.054585562902503e-05,3.6000896216137335e-05,4.1842053178697824e-05,1.6911983489990234,,1.6913267374038696,1743
1743,2.8232774340608564e-08,4.986364729120396e-05,3.6000896216137335e-05,4.183710188954137e-05,1.6911585330963137,,1.6912862062454224,1744
1744,2.8104452098887133e-08,4.947558409185149e-05,3.6000896216137335e-05,4.184143472230062e-05,1.6911184787750244,,1.6912457942962646,1745
1745,2.8070077817687892e-08,4.8486625018995255e-05,3.6000896216137335e-05,4.183399869361892e-05,1.691079020500183,0.0027628731913864,1.6939682960510254,1746
1746,2.7875604047267192e-08,5.124773451825604e-05,3.600089257815853e-05,4.184494900982827e-05,1.691037893295288,,1.6911669969558716,1747
1747,2.78209615345304e-08,5.359604620025493e-05,3.600088894017972e-05,4.183832788839936e-05,1.690997838973999,,1.6911293268203735,1748
1748,2.7628216159314444e-08,5.778404010925442e-05,3.600088894017972e-05,4.185095167485997e-05,1.6909570693969729,,1.6910927295684814,1749
1749,2.7661151591473764e-08,6.221466901479289e-05,3.60008780262433e-05,4.183443888905458e-05,1.6909183263778689,,1.6910583972930908,1750
1750,2.74428479940525e-08,7.209771865746006e-05,3.60008780262433e-05,4.1851995774777606e-05,1.6908775568008425,0.0027784272097051,1.6938059329986572,1751
1751,2.748681637854133e-08,8.219690062105656e-05,3.600087438826449e-05,4.1831845010165125e-05,1.690838098526001,,1.6909981966018677,1752
1752,2.7150193204761308e-08,0.0001025577075779,3.600087438826449e-05,4.1863691876642406e-05,1.690796136856079,,1.690976619720459,1753
1753,2.7327248020014853e-08,0.0001320173614658,3.6000870750285685e-05,4.182739940006286e-05,1.690758228302002,,1.6909681558609009,1754
1754,2.6910550232628345e-08,0.0001851108972914,3.6000870750285685e-05,4.1872335714288056e-05,1.690716028213501,,1.69097900390625,1755
1755,2.728386050421249e-08,0.0002632374526001,3.600086711230688e-05,4.181117401458323e-05,1.6906802654266355,0.0027998103760182,1.6938211917877195,1756
1756,2.6618007353818053e-08,0.0003998079337179,3.600086347432807e-05,4.188872844679281e-05,1.6906354427337646,,1.6911131143569946,1757
1757,2.7202565533457346e-08,0.000566566362977,3.6000859836349264e-05,4.179772804491222e-05,1.6906012296676636,,1.691245675086975,1758
1758,2.6350601700642083e-08,0.0007188653689809,3.600086347432807e-05,4.1904473619069904e-05,1.690555453300476,,1.6913522481918335,1759
1759,2.718119418432252e-08,0.0007517730700783,3.600085619837046e-05,4.178356539341621e-05,1.690524697303772,,1.691354274749756,1760
1760,2.6351381521294573e-08,0.0005781556246802,3.600085619837046e-05,4.1889838030328974e-05,1.690476894378662,0.0028112046420574,1.693944215774536,1761
1761,2.6883935078103605e-08,0.0002599209256004,3.600085619837046e-05,4.1807728848652914e-05,1.690442442893982,,1.6907801628112793,1762
1762,2.64805510852284e-08,5.996362597215921e-05,3.600085619837046e-05,4.185271973256022e-05,1.6903973817825315,,1.6905351877212524,1763
1763,2.63203911998744e-08,9.916724229697138e-05,3.600085256039165e-05,4.186423393548466e-05,1.69035542011261,,1.6905324459075928,1764
1764,2.6586658208316294e-08,0.000277306913631,3.600084892241284e-05,4.181712574791163e-05,1.6903181076049805,,1.6906732320785522,1765
1765,2.595820447481856e-08,0.000394171802327,3.600084892241284e-05,4.189390892861411e-05,1.6902735233306885,0.0028278259560465,1.6935734748840332,1766
1766,2.6397616537110483e-08,0.0003089056990575,3.600084164645523e-05,4.1820949263637885e-05,1.6902384757995603,,1.6906251907348633,1767
1767,2.5885977805728544e-08,0.0001342910400126,3.600084164645523e-05,4.188077582512051e-05,1.6901960372924805,,1.6904082298278809,1768
1768,2.595724879483896e-08,4.52996937383432e-05,3.600083800847642e-05,4.186013757134788e-05,1.6901589632034302,,1.690282106399536,1769
1769,2.6000833486250485e-08,0.0001061608854797,3.600083800847642e-05,4.184326098766178e-05,1.6901217699050903,,1.6903058290481567,1770
1770,2.5580893847632072e-08,0.000211499951547,3.600083800847642e-05,4.1891111322911456e-05,1.690079689025879,0.0028468105010688,1.6932159662246704,1771
1771,2.5841462303333174e-08,0.0002123804588336,3.600083073251881e-05,4.184027784503997e-05,1.69004225730896,,1.690332531929016,1772
1772,2.5352672849976443e-08,0.0001266088365809,3.600083073251881e-05,4.18959025410004e-05,1.6899982690811155,,1.6902028322219849,1773
1773,2.5418547267008762e-08,5.192417302168906e-05,3.600082709454e-05,4.18738964071963e-05,1.689959168434143,,1.690088987350464,1774
1774,2.5353175558962e-08,6.330517499009147e-05,3.600082345656119e-05,4.187136437394656e-05,1.689919352531433,,1.6900604963302612,1775
1775,2.507317198308101e-08,0.0001248535409104,3.600082345656119e-05,4.190034087514505e-05,1.6898783445358276,0.0028636595234274,1.6929447650909424,1776
1776,2.5239573986368672e-08,0.0001427657116437,3.6000819818582386e-05,4.186261503491551e-05,1.6898407936096191,,1.6900614500045776,1777
1777,2.4858719527287576e-08,0.0001053642190527,3.600081254262477e-05,4.190476829535328e-05,1.6897990703582764,,1.6899824142456057,1778
1778,2.4943815901679045e-08,5.447413423098624e-05,3.600081254262477e-05,4.188029561191797e-05,1.6897612810134888,,1.68989360332489,1779
1779,2.4841062540303938e-08,4.568284566630609e-05,3.6000808904645965e-05,4.1883387893904e-05,1.689721941947937,,1.6898455619812012,1780
1780,2.4648496577128763e-08,7.565499254269525e-05,3.6000808904645965e-05,4.1899606003426015e-05,1.6896816492080688,0.002882954897359,1.6927181482315063,1781
1781,2.46976501472318e-08,9.38082521315664e-05,3.600080526666716e-05,4.1877126932377e-05,1.689642310142517,,1.6898139715194702,1782
1782,2.435715629189872e-08,8.477763185510412e-05,3.600080162868835e-05,4.19126263295766e-05,1.6895997524261477,,1.6897624731063845,1783
1783,2.4395202302685e-08,5.74421719647944e-05,3.600079799070954e-05,4.189315950497985e-05,1.6895606517791748,,1.689695954322815,1784
1784,2.424550693547189e-08,4.422053825692274e-05,3.6000794352730736e-05,4.190245090285316e-05,1.6895204782485962,,1.6896426677703855,1785
1785,2.4124451769580453e-08,5.269934263196774e-05,3.6000794352730736e-05,4.1908198909368366e-05,1.6894810199737549,0.0028997168410569,1.6925114393234253,1786
1786,2.4104044982209416e-08,6.444153405027464e-05,3.6000794352730736e-05,4.189601895632222e-05,1.689441800117493,,1.6895841360092163,1787
1787,2.3847290364642504e-08,6.66597334202379e-05,3.600079071475193e-05,4.192046253592707e-05,1.6894010305404663,,1.6895456314086914,1788
1788,2.387777620072029e-08,5.511504059541039e-05,3.6000783438794315e-05,4.190254549030215e-05,1.689362406730652,,1.6894954442977903,1789
1789,2.3723323749891282e-08,4.433086724020541e-05,3.6000783438794315e-05,4.1913543100235984e-05,1.6893224716186523,,1.6894447803497314,1790
1790,2.3666792969834205e-08,4.172649641986936e-05,3.6000783438794315e-05,4.191021071164869e-05,1.689283013343811,0.0029172331560403,1.6923199892044067,1791
1791,2.357880823922187e-08,4.671197893912904e-05,3.60007761628367e-05,4.190870458842255e-05,1.6892424821853638,,1.689367175102234,1792
1792,2.3393115000658333e-08,5.189168587094173e-05,3.6000772524857894e-05,4.192335836705752e-05,1.6892013549804688,,1.6893311738967896,1793
1793,2.3393267767346515e-08,5.11013058712706e-05,3.6000772524857894e-05,4.191061452729628e-05,1.6891616582870483,,1.6892906427383425,1794
1794,2.3257960890532562e-08,4.710339999292046e-05,3.6000768886879086e-05,4.192006963421591e-05,1.6891216039657593,,1.689246654510498,1795
1795,2.3257314296643017e-08,4.2030700569739565e-05,3.600076524890028e-05,4.190946128801443e-05,1.6890826225280762,0.0029345152433961,1.6921370029449463,1796
1796,2.3137507909609667e-08,4.172081753495149e-05,3.600076524890028e-05,4.191448533674702e-05,1.689042091369629,,1.689161777496338,1797
