,top,bottom,left,right,core,paired,total,epoch
3394,0.04084578901529312,0.006593677215278149,0.0007514255121350288,0.00021790416212752461,2.193249225616455,,2.2416579723358154,3395
3395,0.04069705680012703,0.006596788298338652,0.0007514909375458956,0.0002179654111387208,2.19102144241333,1.5644261837005615,3.8037109375,3396
3396,0.04059143364429474,0.00657940749078989,0.0007514994358643889,0.00021799097885377705,2.188823938369751,,2.236964225769043,3397
3397,0.04047362506389618,0.006567543372511864,0.0007515237084589899,0.00021802663104608655,2.186629056930542,,2.234639883041382,3398
3398,0.04034523665904999,0.006561070680618286,0.0007515652687288821,0.00021807145094498992,2.1844351291656494,,2.2323110103607178,3399
3399,0.04020743817090988,0.006559411995112896,0.0007516225450672209,0.00021812449267599732,2.1822431087493896,,2.2299797534942627,3400
3400,0.04006059095263481,0.006561437621712685,0.000751689076423645,0.00021818473760504276,2.180056095123291,1.5657610893249512,3.7934091091156006,3401
3401,0.03995627537369728,0.006543091498315334,0.0007516989717260003,0.0002182092284783721,2.1778979301452637,,2.225367307662964,3402
3402,0.03984009474515915,0.0065303705632686615,0.0007517246995121241,0.00021824389114044607,2.1757419109344482,,2.2230823040008545,3403
3403,0.03971333056688309,0.00652313930913806,0.0007517682388424873,0.00021828767785336822,2.173585891723633,,2.220792531967163,3404
3404,0.03957749903202057,0.0065207090228796005,0.0007518272032029927,0.00021833967184647918,2.171431541442871,,2.2184998989105225,3405
3405,0.03943217173218727,0.006522088777273893,0.0007518958300352097,0.00021839895634911954,2.1692802906036377,1.5670791864395142,3.7832841873168945,3406
3406,0.03932933509349823,0.006503240205347538,0.0007519074715673923,0.00021842247224412858,2.167158842086792,,2.2139618396759033,3407
3407,0.03921448811888695,0.006490012630820274,0.0007519351202063262,0.00021845610172022134,2.1650378704071045,,2.2117128372192383,3408
3408,0.03908923640847206,0.006482393480837345,0.0007519808714278042,0.00021849889890290797,2.162916421890259,,2.209458589553833,3409
3409,0.03895479068160057,0.0064796567894518375,0.0007520420476794243,0.0002185499615734443,2.160795211791992,,2.207200288772583,3410
3410,0.03881153464317322,0.006480698473751545,0.0007521130610257387,0.00021860830020159483,2.158677101135254,1.568382978439331,3.7733230590820312,3411
3411,0.03870980814099312,0.006461627781391144,0.0007521272054873407,0.0002186308120144531,2.1565873622894287,,2.2027294635772705,3412
3412,0.038596220314502716,0.0064482251182198524,0.0007521571824327111,0.0002186634810641408,2.1544981002807617,,2.2005133628845215,3413
3413,0.03847259655594826,0.006440422497689724,0.0007522053783759475,0.00021870537602808326,2.152406930923462,,2.1982908248901367,3414
3414,0.03833961859345436,0.00643747067078948,0.0007522688247263432,0.00021875549282412976,2.150315523147583,,2.19606351852417,3415
3415,0.03819793462753296,0.0064383381977677345,0.0007523421663790941,0.00021881290012970567,2.148226499557495,1.5696752071380615,3.7635090351104736,3416
3416,0.03809751197695732,0.006419061683118343,0.0007523585809394717,0.0002188344660680741,2.1461660861968994,,2.1916539669036865,3417
3417,0.03798513114452362,0.006405457854270935,0.0007523908861912787,0.00021886620379518718,2.1441047191619873,,2.1894664764404297,3418
3418,0.03786269575357437,0.006397423334419727,0.0007524415268562734,0.0002189071528846398,2.1420412063598633,,2.187272787094116,3419
3419,0.03773127496242523,0.006394303869456053,0.0007525075343437493,0.00021895638201385736,2.139976739883423,,2.1850738525390625,3420
3420,0.03759118914604187,0.006394935306161642,0.0007525834953412414,0.00021901287254877388,2.137913465499878,1.5709580183029175,3.753829002380371,3421
3421,0.03749178349971771,0.0063753388822078705,0.0007526021800003946,0.0002190334489569068,2.1358790397644043,,2.180717706680298,3422
3422,0.037380658090114594,0.006361360661685467,0.0007526366971433163,0.00021906424080953002,2.133843183517456,,2.1785569190979004,3423
3423,0.03725939989089966,0.0063528697937726974,0.000752689316868782,0.00021910422947257757,2.131805419921875,,2.176389455795288,3424
3424,0.03712944686412811,0.006349232979118824,0.0007527575944550335,0.00021915245451964438,2.1297659873962402,,2.1742165088653564,3425
3425,0.036990903317928314,0.006349308416247368,0.0007528356509283185,0.0002192080282839015,2.1277272701263428,1.5722326040267944,3.744272232055664,3426
3426,0.036892518401145935,0.006329070311039686,0.0007528563728556037,0.00021922765881754458,2.1257176399230957,,2.1699113845825195,3427
3427,0.036782629787921906,0.0063142734579741955,0.0007528931018896401,0.00021925740293227136,2.1237058639526367,,2.1677749156951904,3428
3428,0.03666295111179352,0.0063049523159861565,0.000752947642467916,0.00021929638751316816,2.1216917037963867,,2.1656317710876465,3429
3429,0.036534301936626434,0.006300292443484068,0.0007530177244916558,0.00021934362302999943,2.119676113128662,,2.163483142852783,3430
3430,0.03639722615480423,0.006299211643636227,0.0007530977018177509,0.00021939814905636013,2.1176609992980957,1.573499083518982,3.7348289489746094,3431
3431,0.03629982843995094,0.006277690641582012,0.0007531197625212371,0.0002194167027482763,2.115675687789917,,2.1592257022857666,3432
3432,0.03619128465652466,0.006261576898396015,0.0007531581213697791,0.00021944535546936095,2.1136882305145264,,2.157113790512085,3433
3433,0.036072976887226105,0.006250788923352957,0.0007532147574238479,0.00021948327776044607,2.1116979122161865,,2.154994487762451,3434
3434,0.03594579920172691,0.00624456163495779,0.0007532863528467715,0.00021952942188363522,2.109705924987793,,2.1528689861297607,3435
3435,0.03581025451421738,0.006241743452847004,0.0007533677271567285,0.00021958285651635379,2.107715129852295,1.5747566223144531,3.725496768951416,3436
3436,0.03571375459432602,0.006218290887773037,0.000753390952013433,0.00021960018784739077,2.1057538986206055,,2.1486589908599854,3437
3437,0.035606496036052704,0.006200134288519621,0.000753430591430515,0.00021962766186334193,2.1037909984588623,,2.1465706825256348,3438
3438,0.035489559173583984,0.006187178194522858,0.000753488508053124,0.00021966436179354787,2.101825475692749,,2.1444754600524902,3439
3439,0.03536386042833328,0.006178668700158596,0.0007535617332905531,0.00021970932721160352,2.099857807159424,,2.142373561859131,3440
3440,0.03522983938455582,0.006173500791192055,0.000753644504584372,0.0002197615394834429,2.0978915691375732,1.5760037899017334,3.7162721157073975,3441
3441,0.03513478860259056,0.006147476378828287,0.0007536690682172775,0.00021977760479785502,2.095956325531006,,2.138211965560913,3442
3442,0.03502875566482544,0.00612659752368927,0.0007537095807492733,0.00021980379824526608,2.0940191745758057,,2.136147975921631,3443
3443,0.034912995994091034,0.0061108144000172615,0.0007537683704867959,0.0002198392030550167,2.0920794010162354,,2.1340768337249756,3444
3444,0.03478877246379852,0.006099374033510685,0.0007538427016697824,0.0002198828151449561,2.0901379585266113,,2.1319997310638428,3445
3445,0.034656450152397156,0.006091133691370487,0.0007539268699474633,0.00021993367408867925,2.088197708129883,1.5772382020950317,3.7071571350097656,3446
3446,0.03456244617700577,0.006062031257897615,0.0007539525395259261,0.00021994834241922945,2.0862886905670166,,2.127887010574341,3447
3447,0.03445761278271675,0.006037901155650616,0.0007539942162111402,0.00021997318253852427,2.084378242492676,,2.125847816467285,3448
3448,0.0343436636030674,0.006018779240548611,0.0007540542865172029,0.00022000714670866728,2.082465410232544,,2.1238019466400146,3449
3449,0.034220606088638306,0.0060039181262254715,0.0007541297236457467,0.00022004931815899909,2.0805511474609375,,2.1217498779296875,3450
3450,0.03408988192677498,0.00599210150539875,0.0007542147068306804,0.0002200987801188603,2.0786385536193848,1.578457236289978,3.6981520652770996,3451
3451,0.03399704024195671,0.005959419999271631,0.0007542412495240569,0.00022011192049831152,2.0767569541931152,,2.117687702178955,3452
3452,0.033893831074237823,0.005931657738983631,0.0007542841485701501,0.0002201352035626769,2.07487416267395,,2.1156740188598633,3453
3453,0.03378089889883995,0.005908827297389507,0.000754345441237092,0.0002201676688855514,2.072988748550415,,2.1136529445648193,3454
3454,0.033659741282463074,0.005890244152396917,0.0007544224499724805,0.0002202083560405299,2.0711026191711426,,2.1116273403167725,3455
3455,0.0335305854678154,0.005874659866094589,0.0007545090629719198,0.00022025630460120738,2.0692176818847656,1.579659342765808,3.6892571449279785,3456
3456,0.033439140766859055,0.005838199518620968,0.0007545366534031928,0.0002202678588218987,2.06736421585083,,2.107616424560547,3457
3457,0.03333685174584389,0.005806625820696354,0.0007545808330178261,0.0002202895557275042,2.06550931930542,,2.1056277751922607,3458
3458,0.033225566148757935,0.005779994186013937,0.0007546433480456471,0.00022032042033970356,2.063652515411377,,2.103632926940918,3459
3459,0.033105798065662384,0.0057576242834329605,0.0007547216955572367,0.0002203595358878374,2.0617940425872803,,2.101632595062256,3460
3460,0.03297828882932663,0.005738207139074802,0.0007548100547865033,0.000220405898289755,2.0599365234375,1.5808424949645996,3.6804707050323486,3461
3461,0.032887961715459824,0.005698084831237793,0.0007548395078629255,0.00022041582269594073,2.0581107139587402,,2.0976719856262207,3462
3462,0.03278694301843643,0.005662884563207626,0.0007548853754997253,0.00022043588978704065,2.056283473968506,,2.0957086086273193,3463
3463,0.03267703577876091,0.005632658489048481,0.0007549496367573738,0.00022046513913664967,2.0544536113739014,,2.0937387943267822,3464
3464,0.0325586274266243,0.005606614984571934,0.0007550297887064517,0.0002205026103183627,2.0526225566864014,,2.0917632579803467,3465
3465,0.03243258595466614,0.005583692342042923,0.000755119719542563,0.0002205473429057747,2.0507922172546387,1.5820064544677734,3.671790599822998,3466
3466,0.032343387603759766,0.005540226586163044,0.000755151326302439,0.00022055560839362442,2.0489933490753174,,2.087852716445923,3467
3467,0.032243870198726654,0.00550173781812191,0.0007551988819614053,0.0002205740165663883,2.047192335128784,,2.08591365814209,3468
3468,0.03213512897491455,0.005468331277370453,0.0007552657043561339,0.00022060162154957652,2.045388698577881,,2.083967924118042,3469
3469,0.032018281519412994,0.00543919438496232,0.0007553480099886656,0.00022063749202061445,2.0435831546783447,,2.082016706466675,3470
3470,0.0318935289978981,0.005413246341049671,0.0007554402109235525,0.00022068058024160564,2.041778802871704,1.5831509828567505,3.663212776184082,3471
3471,0.03180547431111336,0.005366948898881674,0.0007554736803285778,0.00022068715770728886,2.0400052070617676,,2.0781538486480713,3472
3472,0.031707167625427246,0.005325760692358017,0.0007555235642939806,0.00022070389240980148,2.03822922706604,,2.0762383937835693,3473
3473,0.03159983828663826,0.005289798136800528,0.0007555927732028067,0.00022072986757848412,2.036449909210205,,2.0743157863616943,3474
3474,0.03148443624377251,0.005258312914520502,0.0007556778145954013,0.00022076409368310124,2.0346686840057373,,2.072387933731079,3475
3475,0.03136109560728073,0.005230102688074112,0.0007557729259133339,0.00022080556664150208,2.0328872203826904,1.5842766761779785,3.6547317504882812,3476
3476,0.03127387538552284,0.005181700922548771,0.0007558086072094738,0.00022081047063693404,2.031137704849243,,2.0685698986053467,3477
3477,0.031176894903182983,0.005138604901731014,0.0007558610523119569,0.0002208255755249411,2.0293850898742676,,2.0666773319244385,3478
3478,0.031070725992321968,0.005100868176668882,0.0007559327641502023,0.00022084992087911814,2.0276286602020264,,2.064777135848999,3479
3479,0.030956599861383438,0.005067822523415089,0.0007560207741335034,0.00022088253172114491,2.025869607925415,,2.062870979309082,3480
3480,0.030834626406431198,0.005038243718445301,0.0007561184465885162,0.0002209223894169554,2.024110794067383,1.585383653640747,3.6463444232940674,3481
3481,0.030748549848794937,0.0049886396154761314,0.000756156980060041,0.00022092569270171225,2.022382974624634,,2.0590972900390625,3482
3482,0.030652547255158424,0.004944492131471634,0.0007562121609225869,0.00022093913867138326,2.0206522941589355,,2.0572264194488525,3483
3483,0.030547533184289932,0.0049059586599469185,0.0007562866667285562,0.00022096189786680043,2.0189173221588135,,2.0553481578826904,3484
3484,0.030434593558311462,0.004872261546552181,0.0007563774706795812,0.00022099293710198253,2.0171797275543213,,2.053463935852051,3485
3485,0.030314141884446144,0.0048422375693917274,0.0007564784027636051,0.00022103126684669405,2.01544189453125,1.5864722728729248,3.6380481719970703,3486
3486,0.03022896498441696,0.004792357794940472,0.0007565196137875319,0.00022103296942077577,2.013734817504883,,2.0497336387634277,3487
3487,0.030134063214063644,0.004748157691210508,0.0007565777050331235,0.0002210448874393478,2.0120248794555664,,2.047884702682495,3488
3488,0.030030369758605957,0.004709735047072172,0.0007566554704681039,0.00022106608957983553,2.010310649871826,,2.0460283756256104,3489
3489,0.02991873398423195,0.004676394164562225,0.0007567496504634619,0.00022109565907157958,2.0085930824279785,,2.044166088104248,3490
3490,0.029799560084939003,0.004646865651011467,0.0007568534929305315,0.0002211325045209378,2.006875514984131,1.587542176246643,3.6298422813415527,3491
3491,0.029715484008193016,0.004597546067088842,0.0007568976143375039,0.00022113263548817486,2.0051891803741455,,2.040480136871338,3492
3492,0.029621684923768044,0.004554074257612228,0.0007569588487967849,0.00022114304010756314,2.003499984741211,,2.03865385055542,3493
3493,0.02951892837882042,0.0045166355557739735,0.0007570396992377937,0.00022116283071227372,2.0018060207366943,,2.0368196964263916,3494
3494,0.02940855175256729,0.004484470002353191,0.0007571373134851456,0.000221190886804834,2.0001091957092285,,2.034980535507202,3495
3495,0.029290910810232162,0.004456407390534878,0.0007572447066195309,0.00022122632071841508,1.9984121322631836,1.5885918140411377,3.621729850769043,3496
3496,0.029207885265350342,0.004408437758684158,0.000757292378693819,0.00022122502559795976,1.9967470169067383,,2.031341791152954,3497
3497,0.02911502495408058,0.00436651473864913,0.000757356989197433,0.00022123404778540134,1.995078444480896,,2.029538631439209,3498
3498,0.029013462364673615,0.00433074776083231,0.0007574411574751139,0.00022125241230241954,1.9934054613113403,,2.027728319168091,3499
3499,0.028904296457767487,0.004300519358366728,0.0007575419149361551,0.00022127914417069405,1.9917302131652832,,2.025913953781128,3500
3500,0.028787914663553238,0.004274476319551468,0.0007576533243991435,0.0002213132829638198,1.9900544881820679,1.5896201133728027,3.613715887069702,3501
3501,0.028705835342407227,0.004228523466736078,0.00075770472176373,0.000221310619963333,1.9884111881256104,,2.022324562072754,3502
3502,0.028614044189453125,0.0041887229308485985,0.0007577731157653034,0.0002213183033745736,1.9867650270462036,,2.0205469131469727,3503
3503,0.02851381152868271,0.004155254922807217,0.0007578613003715873,0.00022133537277113646,1.985114574432373,,2.0187628269195557,3504
3504,0.028405828401446342,0.004127383232116699,0.0007579667726531625,0.00022136085317470133,1.9834617376327515,,2.0169742107391357,3505
3505,0.02829078398644924,0.004103907849639654,0.0007580821984447539,0.00022139374050311744,1.981809377670288,1.5906237363815308,3.605807304382324,3506
3506,0.028209524229168892,0.004060240462422371,0.0007581374375149608,0.00022138978238217533,1.980189561843872,,2.0134389400482178,3507
3507,0.028118977323174477,0.0040229386650025845,0.0007582103135064244,0.0002213962288806215,1.9785670042037964,,2.011688470840454,3508
3508,0.028019780293107033,0.003992076031863689,0.0007583032711409032,0.00022141211957205087,1.9769411087036133,,2.00993275642395,3509
3509,0.027913156896829605,0.0039669242687523365,0.0007584134582430124,0.00022143639216665179,1.9753128290176392,,2.0081727504730225,3510
3510,0.027799392119050026,0.003946206532418728,0.000758534122724086,0.00022146812989376485,1.9736851453781128,1.5916002988815308,3.598011016845703,3511
3511,0.02771921455860138,0.0039051156491041183,0.0007585941930301487,0.00022146303672343493,1.972090721130371,,2.004695177078247,3512
3512,0.027629418298602104,0.0038704094476997852,0.00075867201667279,0.0002214683045167476,1.9704945087432861,,2.002974510192871,3513
3513,0.02753155119717121,0.0038422532379627228,0.000758770271204412,0.0002214830310549587,1.9688942432403564,,2.001248359680176,3514
3514,0.027426142245531082,0.003819885430857539,0.0007588863372802734,0.00022150624135974795,1.9672924280166626,,1.999518871307373,3515
3515,0.02731369435787201,0.003802004735916853,0.0007590129971504211,0.00022153693134896457,1.9656914472579956,1.592546820640564,3.590334415435791,3516
3516,0.027234286069869995,0.003763571847230196,0.0007590789464302361,0.0002215307322330773,1.9641245603561401,,1.996103048324585,3517
3517,0.027145765721797943,0.003731603268533945,0.0007591629400849342,0.00022153492318466306,1.9625555276870728,,1.9944136142730713,3518
3518,0.027048669755458832,0.003706156276166439,0.0007592675392515957,0.00022154860198497772,1.9609830379486084,,1.9927186965942383,3519
3519,0.026944585144519806,0.003686518408358097,0.0007593901245854795,0.0002215708082076162,1.9594098329544067,,1.9910218715667725,3520
3520,0.026833366602659225,0.003671408398076892,0.0007595237111672759,0.00022160049411468208,1.9578369855880737,1.593461036682129,3.5827839374542236,3521
3521,0.026754850521683693,0.0036355769261717796,0.0007595968781970441,0.0002215932181570679,1.956298589706421,,1.9876701831817627,3522
3522,0.02666727639734745,0.0036062798462808132,0.0007596878567710519,0.00022159641957841814,1.9547581672668457,,1.9860130548477173,3523
3523,0.026571521535515785,0.0035835513845086098,0.000759800139348954,0.00022160910884849727,1.9532151222229004,,1.984351634979248,3524
3524,0.026468558236956596,0.003566616214811802,0.000759930582717061,0.0002216303546447307,1.9516701698303223,,1.9826868772506714,3525
3525,0.02635830268263817,0.0035541385877877474,0.0007600716780871153,0.00022165905102156103,1.9501270055770874,1.5943416357040405,3.5753626823425293,3526
3526,0.02628066949546337,0.003520848462358117,0.0007601523539051414,0.00022165078553371131,1.948617696762085,,1.9794009923934937,3527
3527,0.026193898171186447,0.0034941351041197777,0.0007602515397593379,0.00022165301197674125,1.9471065998077393,,1.9777765274047852,3528
3528,0.026099251583218575,0.003473993856459856,0.0007603723788633943,0.0002216647262685001,1.9455925226211548,,1.9761477708816528,3529
3529,0.025997310876846313,0.0034596030600368977,0.0007605113787576556,0.00022168501163832843,1.9440771341323853,,1.9745162725448608,3530
3530,0.025888390839099884,0.0034496793523430824,0.0007606613798998296,0.00022171282034832984,1.9425630569458008,1.5951879024505615,3.5680713653564453,3531
3531,0.02581152878701687,0.0034188791178166866,0.0007607507868669927,0.0002217035653302446,1.9410829544067383,,1.9712958335876465,3532
3532,0.02572554722428322,0.003394641447812319,0.0007608587620779872,0.00022170478769112378,1.939600944519043,,1.9697036743164062,3533
3533,0.025631792843341827,0.003376950742676854,0.000760988681577146,0.000221715570660308,1.9381159543991089,,1.9681074619293213,3534
3534,0.025530803948640823,0.0033649688120931387,0.0007611371111124754,0.0002217349101556465,1.9366291761398315,,1.9665077924728394,3535
3535,0.025422904640436172,0.0033574376720935106,0.000761296832934022,0.00022176175843924284,1.9351435899734497,1.5960001945495605,3.5609071254730225,3536
3536,0.02534668520092964,0.0033290404826402664,0.0007613954367116094,0.00022175149933900684,1.9336920976638794,,1.9633510112762451,3537
3537,0.02526162937283516,0.003307097125798464,0.0007615124923177063,0.00022175176127348095,1.9322384595870972,,1.9617904424667358,3538
3538,0.02516852505505085,0.0032916872296482325,0.0007616518414579332,0.00022176154016051441,1.930781602859497,,1.960225224494934,3539
3539,0.025068465620279312,0.0032819733023643494,0.0007618098752573133,0.00022177989012561738,1.929322600364685,,1.958656668663025,3540
3540,0.024961547926068306,0.0032766934018582106,0.0007619793759658933,0.00022180576343089342,1.927864670753479,1.5967793464660645,3.553865909576416,3541
3541,0.02488599345088005,0.003250522306188941,0.0007620875257998705,0.00022179445659276098,1.9264402389526367,,1.9555606842041016,3542
3542,0.02480153739452362,0.0032308122608810663,0.0007622141274623573,0.00022179362713359296,1.9250134229660034,,1.9540297985076904,3543
3543,0.024709252640604973,0.0032175472006201744,0.0007623629062436521,0.00022180238738656044,1.9235833883285522,,1.9524943828582764,3544
3544,0.024610046297311783,0.003209936898201704,0.0007625303696841002,0.00022181968961376697,1.9221506118774414,,1.9509549140930176,3545
3545,0.024504080414772034,0.0032067066058516502,0.00076270941644907,0.0002218445297330618,1.9207189083099365,1.597527027130127,3.5469412803649902,3546
3546,0.024429000914096832,0.00318260514177382,0.0007628267630934715,0.00022183213150128722,1.9193204641342163,,1.9479167461395264,3547
3547,0.024345334619283676,0.003164938883855939,0.000762962969020009,0.00022183021064847708,1.9179185628890991,,1.9464136362075806,3548
3548,0.024253835901618004,0.003153629135340452,0.0007631211192347109,0.00022183789405971766,1.9165135622024536,,1.9449059963226318,3549
3549,0.024155499413609505,0.0031478945165872574,0.0007632978959009051,0.0002218540757894516,1.9151058197021484,,1.943394422531128,3550
3550,0.024050213396549225,0.003146536648273468,0.0007634859066456556,0.00022187776630744338,1.913698673248291,1.598244547843933,3.5401253700256348,3551
3551,0.023975670337677002,0.0031243138946592808,0.0007636116351932287,0.00022186417481862009,1.9123245477676392,,1.9404100179672241,3552
3552,0.023892531171441078,0.0031084660440683365,0.0007637564558535814,0.00022186108981259167,1.9109469652175903,,1.9389336109161377,3553
3553,0.023801755160093307,0.003098963527008891,0.0007639236864633858,0.00022186757996678352,1.9095653295516968,,1.9374518394470215,3554
3554,0.023704178631305695,0.0030949879437685013,0.0007641094853170216,0.0002218825975432992,1.9081807136535645,,1.935965895652771,3555
3555,0.02359980344772339,0.003095328575000167,0.0007643059361726046,0.00022190515301190317,1.9067968130111694,1.598933458328247,3.5334115028381348,3556
3556,0.023525722324848175,0.0030747964046895504,0.0007644396973773837,0.00022189028095453978,1.9054450988769531,,1.9330319166183472,3557
3557,0.023443110287189484,0.003060559742152691,0.0007645924342796206,0.00022188594448380172,1.904090166091919,,1.9315803050994873,3558
3558,0.023352937772870064,0.0030526230111718178,0.000764767115470022,0.00022189119772519916,1.9027305841445923,,1.9301228523254395,3559
3559,0.023255979642271996,0.003050151513889432,0.0007649607723578811,0.00022190494928508997,1.901368260383606,,1.9286612272262573,3560
3560,0.023152507841587067,0.0030520304571837187,0.0007651654304936528,0.00022192622418515384,1.900005578994751,1.5995948314666748,3.526792049407959,3561
3561,0.02307882159948349,0.0030329511500895023,0.0007653066422790289,0.00022191007155925035,1.8986752033233643,,1.9257742166519165,3562
3562,0.022996827960014343,0.003020186210051179,0.0007654664805158973,0.00022190442541614175,1.8973414897918701,,1.924345850944519,3563
3563,0.022907286882400513,0.003013600129634142,0.0007656484376639128,0.00022190832532942295,1.8960028886795044,,1.922911286354065,3564
3564,0.02281096950173378,0.003012471366673708,0.0007658489048480988,0.0002219208108726889,1.8946614265441895,,1.9214726686477661,3565
3565,0.02270808443427086,0.0030156138818711042,0.0007660600240342319,0.00022194080520421267,1.8933188915252686,1.6002295017242432,3.5202600955963135,3566
3566,0.022634882479906082,0.0029978137463331223,0.0007662075804546475,0.00022192331380210817,1.892008662223816,,1.91862952709198,3567
3567,0.0225534588098526,0.0029862828087061644,0.0007663739961571991,0.00022191634343471378,1.8906947374343872,,1.9172227382659912,3568
3568,0.022464454174041748,0.002980923978611827,0.0007665622397325933,0.00022191889001987875,1.889376163482666,,1.915809988975525,3569
3569,0.022368796169757843,0.0029809658881276846,0.0007667688187211752,0.0002219300513388589,1.8880537748336792,,1.9143922328948975,3570
3570,0.022266648709774017,0.0029852476436644793,0.0007669860497117043,0.00022194864868652076,1.8867305517196655,1.6008387804031372,3.513810157775879,3571
3571,0.022193800657987595,0.0029685129411518574,0.0007671390194445848,0.00022192971664480865,1.8854399919509888,,1.9115914106369019,3572
3572,0.022112784907221794,0.002958027645945549,0.0007673104992136359,0.00022192136384546757,1.8841451406478882,,1.9102051258087158,3573
3573,0.022024326026439667,0.0029536779038608074,0.0007675045053474605,0.00022192254255060107,1.8828452825546265,,1.9088127613067627,3574
3574,0.021929431706666946,0.0029547528829425573,0.0007677168468944728,0.00022193233598954976,1.8815412521362305,,1.9074150323867798,3575
3575,0.02182803303003311,0.002960025332868099,0.0007679393165744841,0.00022194956545718014,1.8802367448806763,1.6014231443405151,3.5074377059936523,3576
3576,0.021755557507276535,0.0029441958758980036,0.0007680970011278987,0.00022192925098352134,1.8789641857147217,,1.9046539068222046,3577
3577,0.021674878895282745,0.0029345606453716755,0.0007682732539251447,0.00022191939933691174,1.877687692642212,,1.9032872915267944,3578
3578,0.021587088704109192,0.0029310572426766157,0.0007684715674258769,0.00022191921016201377,1.8764058351516724,,1.901914358139038,3579
3579,0.021492771804332733,0.002932945964857936,0.0007686886237934232,0.00022192756296135485,1.8751195669174194,,1.9005359411239624,3580
3580,0.021391967311501503,0.002939023543149233,0.0007689158665016294,0.00022194345365278423,1.8738329410552979,1.601983904838562,3.501138687133789,3581
3581,0.021319888532161713,0.0029239128343760967,0.0007690780330449343,0.00022192166943568736,1.8725779056549072,,1.8978127241134644,3582
3582,0.021239815279841423,0.0029149611946195364,0.0007692582439631224,0.0002219104062533006,1.871319055557251,,1.8964649438858032,3583
3583,0.02115243300795555,0.0029121646657586098,0.0007694606902077794,0.0002219087618868798,1.8700542449951172,,1.8951102495193481,3584
3584,0.02105862647294998,0.00291470717638731,0.0007696818793192506,0.0002219156885985285,1.8687855005264282,,1.8937504291534424,3585
3585,0.020958472043275833,0.0029214369133114815,0.0007699130801483989,0.00022193013865035027,1.8675159215927124,1.6025201082229614,3.494907855987549,3586
3586,0.020886719226837158,0.0029068938456475735,0.0007700787973590195,0.00022190687013790011,1.8662779331207275,,1.8910635709762573,3587
3587,0.020807042717933655,0.0028985394164919853,0.0007702628499828279,0.00022189420997165143,1.865036129951477,,1.889733910560608,3588
3588,0.02072026953101158,0.0028962658252567053,0.0007704692543484271,0.0002218910667579621,1.863788366317749,,1.888397216796875,3589
3589,0.020626990124583244,0.002899330109357834,0.0007706938195042312,0.0002218965964857489,1.8625364303588867,,1.8870553970336914,3590
3590,0.020527463406324387,0.0029065865091979504,0.0007709284545853734,0.0002219095767941326,1.861283540725708,1.6030333042144775,3.488743782043457,3591
3591,0.02045595645904541,0.0028924017678946257,0.0007710971403867006,0.00022188483853824437,1.8600624799728394,,1.8844038248062134,3592
3592,0.02037682943046093,0.002884421031922102,0.0007712841033935547,0.00022187066497281194,1.858837366104126,,1.8830918073654175,3593
3593,0.020290423184633255,0.002882512053474784,0.0007714936509728432,0.0002218661247752607,1.8576058149337769,,1.8817721605300903,3594
3594,0.020197764039039612,0.002885994501411915,0.0007717216503806412,0.00022187015565577894,1.8563705682754517,,1.8804478645324707,3595
3595,0.020098857581615448,0.0028936034068465233,0.0007719596615061164,0.0002218816807726398,1.8551338911056519,1.6035223007202148,3.482642650604248,3596
3596,0.020027711987495422,0.0028796964325010777,0.0007721310248598456,0.00022185547277331352,1.8539297580718994,,1.8778311014175415,3597
3597,0.01994885876774788,0.002871946431696415,0.0007723210146650672,0.00022183984401635826,1.8527214527130127,,1.8765363693237305,3598
3598,0.019862838089466095,0.002870284952223301,0.0007725332980044186,0.0002218338195234537,1.8515063524246216,,1.8752338886260986,3599
3599,0.019770752638578415,0.002873994642868638,0.0007727641495876014,0.00022183636610861868,1.8502869606018066,,1.8739262819290161,3600
3600,0.019672419875860214,0.0028818161226809025,0.0007730049546808004,0.0002218464796897024,1.8490668535232544,1.6039881706237793,3.4766039848327637,3601
3601,0.01960150897502899,0.002867951989173889,0.000773178762756288,0.0002218187291873619,1.8478788137435913,,1.8713432550430298,3602
3602,0.01952306181192398,0.0028602515812963247,0.0007733711390756071,0.00022180157247930765,1.8466864824295044,,1.8700649738311768,3603
3603,0.0194375142455101,0.002858663210645318,0.0007735859835520387,0.00022179403458721936,1.8454879522323608,,1.8687795400619507,3604
3604,0.019346002489328384,0.0028624222613871098,0.0007738195708952844,0.00022179511142894626,1.844285249710083,,1.8674893379211426,3605
3605,0.019248221069574356,0.002870284952223301,0.0007740629371255636,0.00022180371161084622,1.8430808782577515,1.6044294834136963,3.4706246852874756,3606
3606,0.019177556037902832,0.0028563442174345255,0.0007742390735074878,0.0002217744622612372,1.841909646987915,,1.864939570426941,3607
3607,0.019099503755569458,0.0028485951479524374,0.0007744334870949388,0.00022175582125782967,1.840733528137207,,1.8636778593063354,3608
3608,0.01901441067457199,0.0028469341341406107,0.0007746507180854678,0.00022174679907038808,1.839551329612732,,1.8624091148376465,3609
3609,0.01892329379916191,0.0028505700174719095,0.0007748865173198283,0.00022174636251293123,1.838364601135254,,1.8611351251602173,3610
3610,0.018826104700565338,0.0028583225794136524,0.0007751323864795268,0.00022175346384756267,1.837177038192749,1.6048470735549927,3.464705467224121,3611
3611,0.0187557153403759,0.0028441455215215683,0.0007753101526759565,0.0002217227010987699,1.8360220193862915,,1.8586188554763794,3612
