,top,bottom,left,right,core,paired,total,epoch
4143,2.764830808743568e-09,0.00013993676111567765,9.124110511038452e-05,0.00016763259191066027,1.7608786821365356,,0.5870621204376221,4144
4144,2.7654007972444106e-09,0.00013988930732011795,9.123977361014113e-05,0.00016763206804171205,1.7608773708343506,,0.5870616436004639,4145
4145,2.7659674550761792e-09,0.00013984221732243896,9.12384275579825e-05,0.0001676315296208486,1.760876178741455,0.002866524737328291,0.44101253151893616,4146
4146,2.766554318966996e-09,0.00013979623327031732,9.123708150582388e-05,0.00016763099119998515,1.76087486743927,,0.587060809135437,4147
4147,2.7671303026721716e-09,0.00013975068577565253,9.123572817770764e-05,0.0001676304527791217,1.7608739137649536,,0.5870604515075684,4148
4148,2.7677113934032604e-09,0.00013970349391456693,9.123439667746425e-05,0.00016762992891017348,1.7608726024627686,,0.5870599746704102,4149
4149,2.7682833803055473e-09,0.00013965650578029454,9.123305790126324e-05,0.00016762939048931003,1.7608712911605835,,0.5870595574378967,4150
4150,2.768849594048106e-09,0.0001396093430230394,9.123171184910461e-05,0.00016762888117227703,1.7608702182769775,0.002866084687411785,0.44101086258888245,4151
4151,2.7694313509130097e-09,0.00013956346083432436,9.123035852098837e-05,0.00016762834275141358,1.760868787765503,,0.5870586633682251,4152
4152,2.77000844484121e-09,0.0001395174622302875,9.122901974478737e-05,0.0001676277897786349,1.7608675956726074,,0.5870583057403564,4153
4153,2.770585316724805e-09,0.00013947040133643895,9.122767369262874e-05,0.00016762726590968668,1.760866403579712,,0.5870578289031982,4154
4154,2.7711624106530053e-09,0.00013942357327323407,9.122632764047012e-05,0.00016762674204073846,1.7608650922775269,,0.5870574116706848,4155
4155,2.771729290529379e-09,0.00013937664334662259,9.12249815883115e-05,0.00016762618906795979,1.7608639001846313,0.0028656446374952793,0.44100913405418396,4156
4156,2.772312823751122e-09,0.00013933080481365323,9.122364281211048e-05,0.00016762566519901156,1.7608627080917358,,0.587056577205658,4157
4157,2.7729003537757535e-09,0.0001392846752423793,9.122228220803663e-05,0.00016762512677814811,1.7608616352081299,,0.5870562195777893,4158
4158,2.7734778917931635e-09,0.00013923810911364853,9.122093615587801e-05,0.0001676246029091999,1.7608603239059448,,0.5870557427406311,4159
4159,2.774050988918475e-09,0.00013919122284278274,9.121959010371938e-05,0.00016762407904025167,1.7608590126037598,,0.5870553255081177,4160
4160,2.7746240860437865e-09,0.00013914378359913826,9.121823677560315e-05,0.00016762354061938822,1.7608579397201538,0.0028652034234255552,0.44100746512413025,4161
4161,2.7752073972209246e-09,0.00013909810513723642,9.121689799940214e-05,0.00016762298764660954,1.7608566284179688,,0.5870544910430908,4162
4162,2.7758004783606793e-09,0.0001390514662489295,9.121555194724351e-05,0.00016762246377766132,1.7608553171157837,,0.5870540142059326,4163
4163,2.776378682511904e-09,0.00013900516205467284,9.121420589508489e-05,0.00016762191080488265,1.7608541250228882,,0.5870535969734192,4164
4164,2.776948226923537e-09,0.0001389585086144507,9.121285256696865e-05,0.00016762138693593442,1.7608529329299927,,0.5870531797409058,4165
4165,2.7775264310747616e-09,0.00013891057460568845,9.12114919628948e-05,0.0001676208630669862,1.7608517408370972,0.002864761743694544,0.44100573658943176,4166
4166,2.7781152933670228e-09,0.0001388655073242262,9.121013863477856e-05,0.00016762031009420753,1.7608503103256226,,0.5870522856712341,4167
4167,2.7787003809010002e-09,0.0001388195378240198,9.120878530666232e-05,0.00016761977167334408,1.760849118232727,,0.5870518684387207,4168
4168,2.7792832479889285e-09,0.00013877238961867988,9.120743197854608e-05,0.00016761924780439585,1.7608479261398315,,0.5870514512062073,4169
4169,2.77985634511424e-09,0.0001387257652822882,9.120608592638746e-05,0.0001676187093835324,1.760846734046936,,0.5870510339736938,4170
4170,2.7804374358453288e-09,0.00013867829693481326,9.120473259827122e-05,0.00016761818551458418,1.760845422744751,0.002864319598302245,0.4410040080547333,4171
4171,2.781031849252713e-09,0.00013863277854397893,9.120337199419737e-05,0.0001676176325418055,1.7608442306518555,,0.587050199508667,4172
4172,2.7816113856715674e-09,0.0001385864452458918,9.120203321799636e-05,0.00016761707956902683,1.7608431577682495,,0.5870498418807983,4173
4173,2.7821918102688414e-09,0.00013854012649971992,9.12006726139225e-05,0.00016761657025199383,1.7608418464660645,,0.5870493650436401,4174
4174,2.7827662396617825e-09,0.00013849299284629524,9.119931928580627e-05,0.00016761603183113039,1.760840654373169,,0.5870489478111267,4175
4175,2.783351549240365e-09,0.00013844588829670101,9.119797323364764e-05,0.00016761550796218216,1.7608393430709839,0.002863875590264797,0.4410023093223572,4176
4176,2.7839361926851325e-09,0.00013840015162713826,9.119661262957379e-05,0.00016761492588557303,1.760838270187378,,0.5870481133460999,4177
4177,2.784532826538566e-09,0.00013835422578267753,9.119525202549994e-05,0.00016761438746470958,1.7608368396759033,,0.5870476365089417,4178
4178,2.7851181361171484e-09,0.00013830755779054016,9.119390597334132e-05,0.00016761386359576136,1.7608356475830078,,0.5870472192764282,4179
4179,2.785693453688509e-09,0.00013826065696775913,9.119254536926746e-05,0.00016761333972681314,1.7608344554901123,,0.5870468020439148,4180
4180,2.7862792073563014e-09,0.0001382138580083847,9.119118476519361e-05,0.00016761278675403446,1.7608331441879272,0.0028634315822273493,0.4410005807876587,4181
4181,2.7868705121392168e-09,0.00013816791761200875,9.118983871303499e-05,0.000167612248333171,1.7608319520950317,,0.5870459079742432,4182
4182,2.787461816922132e-09,0.00013812165707349777,9.118845628108829e-05,0.00016761170991230756,1.7608306407928467,,0.5870454907417297,4183
4183,2.7880528996604426e-09,0.000138075090944767,9.118711022892967e-05,0.00016761114238761365,1.7608293294906616,,0.5870450139045715,4184
4184,2.7886339903915314e-09,0.00013802849571220577,9.11857423488982e-05,0.00016761061851866543,1.7608281373977661,,0.5870445966720581,4185
4185,2.7892113063643365e-09,0.00013798110012430698,9.118438902078196e-05,0.0001676100946497172,1.7608269453048706,0.0028629873413592577,0.4409988522529602,4186
4186,2.7898068299947454e-09,0.00013793569814879447,9.118303569266573e-05,0.00016760954167693853,1.760825753211975,,0.5870437622070312,4187
4187,2.790394360019377e-09,0.00013788942305836827,9.118168236454949e-05,0.00016760898870415986,1.76082444190979,,0.5870433449745178,4188
4188,2.790986552980712e-09,0.00013784279872197658,9.118030720856041e-05,0.00016760846483521163,1.7608232498168945,,0.5870429277420044,4189
4189,2.791579190031257e-09,0.00013779598521068692,9.117894660448655e-05,0.0001676079409662634,1.7608219385147095,,0.5870424509048462,4190
4190,2.792156283959457e-09,0.0001377488806610927,9.11775860004127e-05,0.0001676074170973152,1.7608208656311035,0.0028625421691685915,0.4409972131252289,4191
4191,2.7927526957682858e-09,0.00013770356599707156,9.117623267229646e-05,0.00016760684957262129,1.7608195543289185,,0.5870416164398193,4192
4192,2.793341113971337e-09,0.0001376574655296281,9.117487206822261e-05,0.00016760631115175784,1.7608181238174438,,0.5870411396026611,4193
4193,2.7939390800924002e-09,0.0001376108411932364,9.117349691223353e-05,0.00016760575817897916,1.7608169317245483,,0.5870407223701477,4194
4194,2.7945223912695383e-09,0.0001375637366436422,9.117212175624445e-05,0.0001676052197581157,1.7608156204223633,,0.5870403051376343,4195
4195,2.7951045922236517e-09,0.00013751708320342004,9.117077570408583e-05,0.0001676046958891675,1.7608144283294678,0.0028620960656553507,0.4409954249858856,4196
4196,2.7956976733634065e-09,0.00013747139018960297,9.116941510001197e-05,0.0001676041429163888,1.7608131170272827,,0.5870394110679626,4197
4197,2.7963011905995927e-09,0.0001374252897221595,9.116804721998051e-05,0.00016760358994361013,1.7608120441436768,,0.587039053440094,4198
4198,2.796890274936459e-09,0.00013737866538576782,9.116667933994904e-05,0.00016760305152274668,1.7608107328414917,,0.5870385766029358,4199
4199,2.7974829119870037e-09,0.0001373319682898,9.116531145991758e-05,0.000167602498549968,1.7608095407485962,,0.5870381593704224,4200
4200,2.7980666672533516e-09,0.0001372849801555276,9.116395085584372e-05,0.00016760197468101978,1.7608083486557007,0.0028616494964808226,0.4409937262535095,4201
4201,2.7986710726679576e-09,0.00013723928714171052,9.116258297581226e-05,0.0001676014217082411,1.760806918144226,,0.5870372653007507,4202
4202,2.7992643758523172e-09,0.0001371936232317239,9.116120781982318e-05,0.00016760086873546243,1.7608057260513306,,0.5870368480682373,4203
4203,2.799854348367603e-09,0.00013714656233787537,9.115984721574932e-05,0.0001676003448665142,1.7608046531677246,,0.5870364904403687,4204
4204,2.800443432704469e-09,0.00013710038911085576,9.115848661167547e-05,0.00016759979189373553,1.76080322265625,,0.5870360136032104,4205
4205,2.8010322949967303e-09,0.00013705281889997423,9.1157118731644e-05,0.0001675992680247873,1.7608020305633545,0.002861202461645007,0.44099199771881104,4206
4206,2.801637588589756e-09,0.000137007562443614,9.115574357565492e-05,0.00016759871505200863,1.760800838470459,,0.5870351791381836,4207
4207,2.8022280051942516e-09,0.0001369613455608487,9.115437569562346e-05,0.00016759814752731472,1.7607992887496948,,0.5870346426963806,4208
4208,2.8028268594937344e-09,0.0001369148667436093,9.115300053963438e-05,0.0001675976236583665,1.7607982158660889,,0.5870342254638672,4209
4209,2.80341727609823e-09,0.00013686834427062422,9.115163993556052e-05,0.00016759707068558782,1.7607970237731934,,0.5870338678359985,4210
4210,2.804007026568911e-09,0.0001368211378576234,9.115026477957144e-05,0.0001675965468166396,1.7607957124710083,0.0028607542626559734,0.44099023938179016,4211
4211,2.8046125422065415e-09,0.00013677572133019567,9.114889689953998e-05,0.00016759599384386092,1.7607945203781128,,0.5870329737663269,4212
4212,2.8052080658369505e-09,0.00013672964996658266,9.114753629546613e-05,0.00016759542631916702,1.7607932090759277,,0.5870325565338135,4213
4213,2.8058091405824825e-09,0.00013668343308381736,9.114616841543466e-05,0.00016759488789830357,1.7607920169830322,,0.5870320796966553,4214
4214,2.8063991130977683e-09,0.00013663663412444293,9.114478598348796e-05,0.00016759434947744012,1.7607907056808472,,0.5870316624641418,4215
4215,2.806989307657659e-09,0.00013658966054208577,9.11434181034565e-05,0.00016759381105657667,1.7607892751693726,0.0028603060636669397,0.4409884512424469,4216
4216,2.807596155562919e-09,0.00013654404028784484,9.11420356715098e-05,0.000167593258083798,1.7607882022857666,,0.5870307683944702,4217
4217,2.808198340531476e-09,0.00013649783795699477,9.114066779147834e-05,0.00016759271966293454,1.7607868909835815,,0.5870303511619568,4218
4218,2.808798971187798e-09,0.00013645186845678836,9.113929991144687e-05,0.00016759216669015586,1.7607855796813965,,0.5870299339294434,4219
4219,2.8093904980153184e-09,0.00013640486577060074,9.113792475545779e-05,0.00016759159916546196,1.760784387588501,,0.5870294570922852,4220
4220,2.8099820248428387e-09,0.0001363581686746329,9.113654959946871e-05,0.00016759107529651374,1.760783076286316,0.0028598567005246878,0.4409867227077484,4221
4221,2.8105948679524317e-09,0.00013631249021273106,9.113518171943724e-05,0.00016759052232373506,1.7607818841934204,,0.5870286226272583,4222
4222,2.811195942697964e-09,0.00013626682630274445,9.113379928749055e-05,0.00016758996935095638,1.7607805728912354,,0.5870281457901001,4223
4223,2.8117985717557303e-09,0.00013622042024508119,9.113243140745908e-05,0.00016758940182626247,1.7607793807983398,,0.5870277881622314,4224
4224,2.8123903206278555e-09,0.00013617370859719813,9.113104897551239e-05,0.00016758886340539902,1.7607781887054443,,0.5870273113250732,4225
4225,2.8129938378640418e-09,0.00013612702605314553,9.11296738195233e-05,0.0001675883395364508,1.7607768774032593,0.002859406406059861,0.4409849941730499,4226
4226,2.8135951346541788e-09,0.00013608137669507414,9.112829866353422e-05,0.0001675877720117569,1.7607755661010742,,0.5870264172554016,4227
4227,2.8141977637119453e-09,0.00013603497063741088,9.112691623158753e-05,0.00016758723359089345,1.7607743740081787,,0.5870260000228882,4228
4228,2.814800392769712e-09,0.00013598936493508518,9.112554107559845e-05,0.00016758668061811477,1.7607730627059937,,0.5870255827903748,4229
4229,2.815392585731047e-09,0.00013594215852208436,9.112416591960937e-05,0.00016758614219725132,1.7607717514038086,,0.5870251059532166,4230
4230,2.8159972131902578e-09,0.00013589556328952312,9.11227980395779e-05,0.0001675856183283031,1.7607704401016235,0.002858955878764391,0.44098323583602905,4231
4231,2.8166049492739376e-09,0.00013584987027570605,9.112140105571598e-05,0.00016758502169977874,1.760769248008728,,0.5870242118835449,4232
4232,2.817207356287099e-09,0.00013580438098870218,9.112003317568451e-05,0.00016758448327891529,1.7607678174972534,,0.5870237350463867,4233
4233,2.8178170907722233e-09,0.00013575807679444551,9.111865074373782e-05,0.0001675839303061366,1.760766625404358,,0.5870233774185181,4234
4234,2.8184155009824963e-09,0.0001357116998406127,9.111726831179112e-05,0.00016758337733335793,1.7607653141021729,,0.5870229005813599,4235
4235,2.8190094703006707e-09,0.0001356648572254926,9.111589315580204e-05,0.0001675828534644097,1.7607641220092773,0.0028585041873157024,0.4409814774990082,4236
4236,2.8196229795440786e-09,0.00013561922241933644,9.111451072385535e-05,0.00016758227138780057,1.7607629299163818,,0.587022066116333,4237
4237,2.8202267188248697e-09,0.00013557326747104526,9.111312829190865e-05,0.00016758173296693712,1.7607614994049072,,0.5870215892791748,4238
4238,2.8208315683286855e-09,0.00013552747259382159,9.111174585996196e-05,0.00016758116544224322,1.7607604265213013,,0.5870212316513062,4239
4239,2.821436861921711e-09,0.0001354803389403969,9.111037070397288e-05,0.000167580641573295,1.7607591152191162,,0.587020754814148,4240
4240,2.8220403791578974e-09,0.00013543374370783567,9.110898827202618e-05,0.00016758008860051632,1.7607576847076416,0.0028580513317137957,0.4409796893596649,4241
4241,2.822645894795528e-09,0.00013538810890167952,9.11076131160371e-05,0.0001675795210758224,1.7607563734054565,,0.5870198011398315,4242
4242,2.8232602922173555e-09,0.00013534248864743859,9.11062306840904e-05,0.00016757896810304374,1.760755181312561,,0.5870193839073181,4243
4243,2.823865585810381e-09,0.00013529595162253827,9.11048409761861e-05,0.00016757840057834983,1.760753870010376,,0.5870189666748047,4244
4244,2.824470435314197e-09,0.0001352496910840273,9.110344399232417e-05,0.00016757786215748638,1.7607526779174805,,0.5870184898376465,4245
4245,2.8250761729964324e-09,0.00013520257198251784,9.110206883633509e-05,0.00016757732373662293,1.7607513666152954,0.0028575982432812452,0.44097793102264404,4246
4246,2.8256914585966797e-09,0.000135157722979784,9.110067912843078e-05,0.00016757677076384425,1.7607500553131104,,0.5870176553726196,4247
4247,2.8263076323753467e-09,0.00013511156430467963,9.109929669648409e-05,0.00016757621779106557,1.7607488632202148,,0.5870171785354614,4248
4248,2.826913370057582e-09,0.00013506544928532094,9.109790698857978e-05,0.00016757563571445644,1.7607476711273193,,0.5870168209075928,4249
4249,2.8275137786692994e-09,0.000135018999571912,9.109651000471786e-05,0.000167575097293593,1.7607462406158447,,0.5870162844657898,4250
4250,2.8281204045299546e-09,0.0001349722151644528,9.1095149400644e-05,0.00016757457342464477,1.7607451677322388,0.002857144922018051,0.44097620248794556,4251
4251,2.828741685334535e-09,0.00013492695870809257,9.109375241678208e-05,0.00016757399134803563,1.7607438564300537,,0.5870155096054077,4252
4252,2.8293491993736097e-09,0.00013488129479810596,9.109236270887777e-05,0.00016757342382334173,1.760742425918579,,0.5870149731636047,4253
4253,2.829964262929252e-09,0.00013483512157108635,9.109097300097346e-05,0.00016757287085056305,1.7607412338256836,,0.5870145559310913,4254
4254,2.830566225853204e-09,0.0001347885117866099,9.108959784498438e-05,0.0001675723324296996,1.7607399225234985,,0.5870140790939331,4255
4255,2.831173295803069e-09,0.00013474143634084612,9.108819358516484e-05,0.00016757177945692092,1.7607386112213135,0.002856690203770995,0.4409744143486023,4256
4256,2.8317905798047605e-09,0.00013469631085172296,9.108680387726054e-05,0.00016757122648414224,1.7607372999191284,,0.5870132446289062,4257
4257,2.832408085851057e-09,0.00013465038500726223,9.108542144531384e-05,0.00016757065895944834,1.7607359886169434,,0.587012767791748,4258
4258,2.8330198187376254e-09,0.00013460431364364922,9.108403173740953e-05,0.00016757009143475443,1.7607349157333374,,0.5870124101638794,4259
4259,2.8336268886874905e-09,0.00013455776206683367,9.108265658142045e-05,0.00016756955301389098,1.7607336044311523,,0.5870119333267212,4260
4260,2.834235290904985e-09,0.00013451112317852676,9.108125232160091e-05,0.0001675690000411123,1.7607321739196777,0.002856235019862652,0.44097262620925903,4261
4261,2.834851908772862e-09,0.0001344655902357772,9.107985533773899e-05,0.00016756844706833363,1.7607308626174927,,0.5870109796524048,4262
4262,2.835470525042183e-09,0.0001344200863968581,9.107846562983468e-05,0.0001675678649917245,1.7607297897338867,,0.5870106220245361,4263
4263,2.8360889192668992e-09,0.0001343738695140928,9.107706137001514e-05,0.0001675673120189458,1.7607284784317017,,0.5870101451873779,4264
4264,2.836702428510307e-09,0.00013432749256026,9.107566438615322e-05,0.0001675667881499976,1.7607272863388062,,0.5870097279548645,4265
4265,2.8373048355234687e-09,0.0001342810137430206,9.107428195420653e-05,0.00016756620607338846,1.760725975036621,0.002855779370293021,0.44097089767456055,4266
4266,2.837934331978431e-09,0.0001342352625215426,9.107289952225983e-05,0.000167565667652525,1.7607245445251465,,0.5870088338851929,4267
4267,2.838553392336962e-09,0.00013418942398857325,9.107148798648268e-05,0.00016756508557591587,1.7607232332229614,,0.5870083570480347,4268
4268,2.839161572509852e-09,0.00013414357090368867,9.107009827857837e-05,0.00016756451805122197,1.7607219219207764,,0.5870078802108765,4269
4269,2.8397810769575926e-09,0.00013409699022304267,9.106871584663168e-05,0.00016756397963035852,1.7607206106185913,,0.587007462978363,4270
4270,2.840389923264297e-09,0.00013405071513261646,9.106729703489691e-05,0.00016756342665757984,1.7607195377349854,0.0028553225565701723,0.4409691095352173,4271
4271,2.8410194197192595e-09,0.00013400489115156233,9.106592187890783e-05,0.00016756285913288593,1.7607179880142212,,0.5870065689086914,4272
4272,2.8416387021223954e-09,0.00013395979476626962,9.106451761908829e-05,0.00016756230616010725,1.7607169151306152,,0.587006151676178,4273
4273,2.8422484366075196e-09,0.0001339129958068952,9.106311335926875e-05,0.00016756172408349812,1.7607154846191406,,0.5870056748390198,4274
4274,2.8428683851444703e-09,0.00013386723003350198,9.106173092732206e-05,0.00016756118566263467,1.7607142925262451,,0.5870052576065063,4275
4275,2.8434830046109028e-09,0.00013382028555497527,9.106033394346014e-05,0.000167560632689856,1.76071298122406,0.002854864811524749,0.44096729159355164,4276
4276,2.8441087263075815e-09,0.00013377507275436074,9.105892240768299e-05,0.00016756005061324686,1.760711669921875,,0.5870043635368347,4277
4277,2.8447282307553223e-09,0.00013372962712310255,9.105753997573629e-05,0.00016755948308855295,1.76071035861969,,0.5870038866996765,4278
4278,2.8453497336045075e-09,0.00013368336658459157,9.105613571591675e-05,0.00016755893011577427,1.7607091665267944,,0.5870034694671631,4279
4279,2.8459659073831745e-09,0.00013363712059799582,9.105473145609722e-05,0.0001675583771429956,1.7607078552246094,,0.5870030522346497,4280
4280,2.846579860715792e-09,0.00013359051081351936,9.105333447223529e-05,0.00016755782417021692,1.7607064247131348,0.002854406600818038,0.440965473651886,4281
4281,2.8472069146801005e-09,0.00013354522525332868,9.105193748837337e-05,0.00016755724209360778,1.7607051134109497,,0.5870020985603333,4282
4282,2.847833080465989e-09,0.00013349951768759638,9.105053322855383e-05,0.00016755666001699865,1.7607039213180542,,0.5870016813278198,4283
4283,2.848455027404384e-09,0.00013345324259717017,9.10491289687343e-05,0.0001675561215961352,1.7607027292251587,,0.5870012640953064,4284
4284,2.8490754200305446e-09,0.00013340731675270945,9.104772470891476e-05,0.0001675555540714413,1.7607014179229736,,0.587000846862793,4285
4285,2.849687152917113e-09,0.00013336101255845279,9.104632044909522e-05,0.00016755501565057784,1.760699987411499,0.002853948390111327,0.4409637153148651,4286
4286,2.850324642977853e-09,0.0001333146501565352,9.104493074119091e-05,0.00016755444812588394,1.760698914527893,,0.5869999527931213,4287
4287,2.850951474897556e-09,0.00013326977204997092,9.104351192945614e-05,0.0001675538660492748,1.760697603225708,,0.5869994759559631,4288
4288,2.8515729777467413e-09,0.00013322345330379903,9.104212222155184e-05,0.00016755331307649612,1.7606961727142334,,0.5869989991188049,4289
4289,2.852196034908161e-09,0.00013317735283635557,9.10407179617323e-05,0.00016755277465563267,1.7606948614120483,,0.5869985818862915,4290
4290,2.8528015505457915e-09,0.000133130990434438,9.103930642595515e-05,0.00016755219257902354,1.7606935501098633,0.0028534885495901108,0.44096192717552185,4291
4291,2.8534412610525806e-09,0.00013308573397807777,9.1037894890178e-05,0.00016755162505432963,1.7606922388076782,,0.5869976282119751,4292
4292,2.854067648883074e-09,0.0001330397790297866,9.103649790631607e-05,0.00016755107208155096,1.7606910467147827,,0.5869972705841064,4293
4293,2.8546904839998888e-09,0.0001329940714640543,9.103508637053892e-05,0.00016755049000494182,1.760689616203308,,0.5869967341423035,4294
4294,2.855317982053407e-09,0.0001329477090621367,9.1033689386677e-05,0.00016754993703216314,1.7606884241104126,,0.58699631690979,4295
4295,2.8559266063155064e-09,0.0001329009246546775,9.103228512685746e-05,0.00016754938405938447,1.7606871128082275,0.002853028243407607,0.4409601390361786,4296
4296,2.8565756426957023e-09,0.00013285626482684165,9.103087359108031e-05,0.00016754880198277533,1.7606858015060425,,0.5869954228401184,4297
4297,2.8572004762139613e-09,0.00013281112478580326,9.102946205530316e-05,0.0001675482199061662,1.7606847286224365,,0.5869950652122498,4298
4298,2.8578279742674795e-09,0.00013276445679366589,9.102805779548362e-05,0.00016754768148530275,1.7606831789016724,,0.5869945287704468,4299
4299,2.858451475518109e-09,0.0001327181962551549,9.102665353566408e-05,0.00016754711396060884,1.7606818675994873,,0.5869940519332886,4300
4300,2.85907097996585e-09,0.00013267173198983073,9.102524199988693e-05,0.00016754654643591493,1.7606806755065918,0.0028525672387331724,0.4409583508968353,4301
4301,2.859704251179096e-09,0.00013262697029858828,9.1023845016025e-05,0.00016754597891122103,1.7606792449951172,,0.5869931578636169,4302
4302,2.8603339696786634e-09,0.00013258113176561892,9.102242620429024e-05,0.0001675453968346119,1.7606779336929321,,0.5869927406311035,4303
4303,2.860957248884688e-09,0.00013253542419988662,9.10210219444707e-05,0.00016754484386183321,1.760676622390747,,0.5869922637939453,4304
4304,2.861587411473465e-09,0.00013248877075966448,9.101961040869355e-05,0.00016754429088905454,1.7606751918792725,,0.5869917869567871,4305
4305,2.862206471831996e-09,0.00013244227739050984,9.10181988729164e-05,0.00016754372336436063,1.7606741189956665,0.002852105535566807,0.4409565329551697,4306
4306,2.8628419634912916e-09,0.00013239691907074302,9.101678733713925e-05,0.0001675431412877515,1.7606728076934814,,0.5869909524917603,4307
4307,2.8634761228829575e-09,0.00013235167716629803,9.101536852540448e-05,0.0001675425737630576,1.7606714963912964,,0.586990475654602,4308
4308,2.8641127247652776e-09,0.00013230567856226116,9.101396426558495e-05,0.0001675420207902789,1.7606701850891113,,0.5869899988174438,4309
4309,2.8647315630792036e-09,0.00013225997099652886,9.101253817789257e-05,0.000167541453265585,1.7606687545776367,,0.5869895219802856,4310
4310,2.8653568406866725e-09,0.00013221317203715444,9.101112664211541e-05,0.0001675408857408911,1.7606676816940308,0.0028516435995697975,0.4409547746181488,4311
4311,2.8659994377733256e-09,0.0001321681629633531,9.100972238229588e-05,0.00016754033276811242,1.7606662511825562,,0.5869886875152588,4312
4312,2.866634707388016e-09,0.0001321225136052817,9.100830357056111e-05,0.00016753973613958806,1.7606648206710815,,0.5869882106781006,4313
4313,2.8672664242890278e-09,0.0001320767478318885,9.100689203478396e-05,0.00016753916861489415,1.760663628578186,,0.5869877338409424,4314
4314,2.867897030967015e-09,0.00013203045818954706,9.100548049900681e-05,0.0001675386301940307,1.7606621980667114,,0.5869872570037842,4315
4315,2.868521864485274e-09,0.00013198400847613811,9.100407623918727e-05,0.00016753804811742157,1.7606608867645264,0.00285118049941957,0.4409528970718384,4316
4316,2.8691604647690383e-09,0.00013193949416745454,9.100265015149489e-05,0.00016753748059272766,1.7606596946716309,,0.5869864225387573,4317
4317,2.8698023957218766e-09,0.00013189342280384153,9.100123133976012e-05,0.00016753689851611853,1.7606582641601562,,0.5869859457015991,4318
4318,2.8704327803552587e-09,0.00013184765703044832,9.099981980398297e-05,0.00016753633099142462,1.7606570720672607,,0.5869854688644409,4319
4319,2.871060278408777e-09,0.00013180136738810688,9.099840826820582e-05,0.00016753577801864594,1.7606557607650757,,0.5869850516319275,4320
4320,2.8716868882838753e-09,0.00013175472849979997,9.099698218051344e-05,0.00016753522504586726,1.7606544494628906,0.0028507173992693424,0.4409511387348175,4321
4321,2.872341919868404e-09,0.00013171030150260776,9.09955779206939e-05,0.0001675346284173429,1.7606531381607056,,0.5869841575622559,4322
4322,2.8729743029032306e-09,0.00013166468124836683,9.099415910895914e-05,0.000167534060892649,1.7606518268585205,,0.5869836807250977,4323
4323,2.8736111268301556e-09,0.00013161863898858428,9.099274757318199e-05,0.0001675334933679551,1.7606505155563354,,0.5869832038879395,4324
4324,2.874243509864982e-09,0.00013157300418242812,9.099130693357438e-05,0.00016753292584326118,1.7606490850448608,,0.5869827270507812,4325
4325,2.8748763369890185e-09,0.0001315261033596471,9.098989539779723e-05,0.00016753234376665205,1.7606477737426758,0.0028502531349658966,0.44094929099082947,4326
4326,2.875519822254091e-09,0.00013148121070116758,9.098846931010485e-05,0.00016753177624195814,1.7606463432312012,,0.5869817733764648,4327
4327,2.8761648618313984e-09,0.000131435357616283,9.09870577743277e-05,0.000167531194165349,1.7606450319290161,,0.5869813561439514,4328
4328,2.8767923598849166e-09,0.00013138997019268572,9.098563896259293e-05,0.00016753064119257033,1.7606438398361206,,0.586980938911438,4329
4329,2.8774300719902612e-09,0.000131344044348225,9.098422015085816e-05,0.00016753004456404597,1.760642647743225,,0.5869805216789246,4330
4330,2.878058458222199e-09,0.0001312972599407658,9.09828013391234e-05,0.0001675294915912673,1.7606412172317505,0.0028497884050011635,0.4409474730491638,4331
4331,2.8787090489146294e-09,0.00013125277473591268,9.09813679754734e-05,0.00016752892406657338,1.760640025138855,,0.5869796276092529,4332
4332,2.879353422358122e-09,0.0001312073291046545,9.097994916373864e-05,0.00016752834198996425,1.7606385946273804,,0.5869791507720947,4333
4333,2.8799878037943927e-09,0.00013116115587763488,9.09785449039191e-05,0.0001675277599133551,1.7606372833251953,,0.5869786739349365,4334
4334,2.8806155238925157e-09,0.00013111505541019142,9.097710426431149e-05,0.00016752720694057643,1.7606359720230103,,0.5869781970977783,4335
4335,2.881260119380613e-09,0.00013106895494274795,9.097568545257673e-05,0.00016752663941588253,1.7606345415115356,0.0028493234422057867,0.4409456253051758,4336
4336,2.88190649122555e-09,0.00013102384400554,9.097426664084196e-05,0.0001675260573392734,1.7606332302093506,,0.5869772434234619,4337
4337,2.8825568598733753e-09,0.00013097860210109502,9.097284055314958e-05,0.00016752546071074903,1.7606319189071655,,0.5869768261909485,4338
4338,2.8831967924247692e-09,0.00013093245797790587,9.09714144654572e-05,0.00016752490773797035,1.76063072681427,,0.5869764089584351,4339
4339,2.88383161795025e-09,0.00013088693958707154,9.096998837776482e-05,0.00016752434021327645,1.7606291770935059,,0.5869758725166321,4340
4340,2.88446821983257e-09,0.00013084022793918848,9.096855501411483e-05,0.00016752377268858254,1.7606278657913208,0.0028488573152571917,0.44094377756118774,4341
4341,2.885117034168161e-09,0.00013079593190923333,9.096712165046483e-05,0.0001675231906119734,1.7606267929077148,,0.5869750380516052,4342
4342,2.885759409210209e-09,0.00013075066090095788,9.096571011468768e-05,0.00016752259398344904,1.7606252431869507,,0.5869745016098022,4343
4343,2.886405114921331e-09,0.00013070512795820832,9.096427675103769e-05,0.00016752202645875514,1.7606240510940552,,0.5869741439819336,4344
4344,2.8870401624914166e-09,0.00013065907114651054,9.096285066334531e-05,0.000167521444382146,1.7606227397918701,,0.5869736671447754,4345
