,top,bottom,left,right,core,paired,total,epoch
1560,4.152143961988486e-09,0.3265509009361267,6.249234019151119e-08,1.0125526017645825e-07,3.1326319458457874e-06,533.1245727539062,0.8415473103523254,1561
1561,,,,,3.151619466734701e-06,,1.6396607160568235,1562
1562,,,,,3.12758811560343e-06,,1.6271581649780271,1563
1563,,,,,3.158135996272904e-06,,1.6430509090423584,1564
1564,,,,,3.146178187307669e-06,,1.6368297338485718,1565
1565,,,,,3.161777840432478e-06,536.790771484375,0.8493123650550842,1566
1566,,,,,3.1567205951432697e-06,,1.6423145532608032,1567
1567,,,,,3.1383860914502293e-06,,1.632775902748108,1568
1568,,,,,3.156895672873361e-06,,1.64240562915802,1569
1569,,,,,3.1571519230055856e-06,,1.6425390243530271,1570
1570,8.220312430751164e-09,0.3149086833000183,6.2495217889591e-08,1.0334372291254112e-07,3.148709311062703e-06,537.4221801757812,0.8459444046020508,1571
1571,,,,,3.1573990781907924e-06,,1.642667531967163,1572
1572,,,,,3.1737451990920817e-06,,1.6511718034744265,1573
1573,,,,,3.16411797030014e-06,,1.6461631059646606,1574
1574,,,,,3.150320253553218e-06,,1.6389846801757812,1575
1575,,,,,3.1472445698454976e-06,532.024658203125,0.8452935218811035,1576
1576,,,,,3.165291218465427e-06,,1.6467735767364502,1577
1577,,,,,3.1419144761457574e-06,,1.6346114873886108,1578
1578,,,,,3.152336603307049e-06,,1.640033721923828,1579
1579,,,,,3.139581849609385e-06,,1.633397936820984,1580
1580,6.8394530039483925e-09,0.3356149792671203,6.249356232501668e-08,9.933552291840897e-08,3.144847141811624e-06,527.5452270507812,0.8444458842277527,1581
1581,,,,,3.138577312711277e-06,,1.6328753232955933,1582
1582,,,,,3.1602467061020434e-06,,1.6441490650177002,1583
1583,,,,,3.1708250389783643e-06,,1.6496526002883911,1584
1584,,,,,3.1261099593393737e-06,,1.6263891458511353,1585
1585,,,,,3.1541026146442164e-06,527.026611328125,0.8468276262283325,1586
1586,,,,,3.139310820188257e-06,,1.633256912231445,1587
1587,,,,,3.1600714009982767e-06,,1.6440578699111938,1588
1588,,,,,3.15744910039939e-06,,1.6426936388015747,1589
1589,,,,,3.1528195449936902e-06,,1.6402850151062012,1590
1590,1.893757328730317e-08,0.343137115240097,6.24942657623251e-08,1.0020238505603629e-07,3.1610577480023494e-06,529.4883422851562,0.8487599492073059,1591
1591,,,,,3.1573654268868268e-06,,1.6426500082015991,1592
1592,,,,,3.1597267025063047e-06,,1.6438785791397097,1593
1593,,,,,3.1293513984564925e-06,,1.6280754804611206,1594
1594,,,,,3.142412651868653e-06,,1.6348707675933838,1595
1595,,,,,3.1149477308645146e-06,533.6555786132812,0.8369737267494202,1596
1596,,,,,3.113782440777868e-06,,1.6199755668640137,1597
1597,,,,,3.155813146804576e-06,,1.641842484474182,1598
1598,,,,,3.1616036721970886e-06,,1.64485502243042,1599
1599,,,,,3.12528982249205e-06,,1.6259623765945437,1600
1600,2.151077538314894e-09,0.3383963704109192,6.249351258702518e-08,1.0750093082378953e-07,3.135595306957839e-06,536.0596923828125,0.8424649238586426,1601
1601,,,,,3.167169779771939e-06,,1.6477508544921875,1602
1602,,,,,3.147233428535401e-06,,1.637378811836243,1603
1603,,,,,3.152483714075061e-06,,1.6401102542877195,1604
1604,,,,,3.12477936859068e-06,,1.6256967782974243,1605
1605,,,,,3.1396743906952902e-06,535.9908447265625,0.8435226082801819,1606
1606,,,,,3.149588565065642e-06,,1.6386040449142456,1607
1607,,,,,3.160018650305574e-06,,1.6440304517745972,1608
1608,,,,,3.137474323011702e-06,,1.6323014497756958,1609
1609,,,,,3.16007822220854e-06,,1.6440614461898804,1610
1610,2.720576652848194e-09,0.3467912673950195,6.249467787711184e-08,9.871697415064773e-08,3.1433776257472346e-06,535.6083374023438,0.8444668054580688,1611
1611,,,,,3.1434854008693947e-06,,1.635428786277771,1612
1612,,,,,3.1322497306973678e-06,,1.6295833587646484,1613
1613,,,,,3.1418760499946075e-06,,1.634591579437256,1614
1614,,,,,3.12477936859068e-06,,1.6256967782974243,1615
1615,,,,,3.125566308881389e-06,537.0908203125,0.8399076461791992,1616
1616,,,,,3.1660249533160822e-06,,1.6471552848815918,1617
1617,,,,,3.122675025224453e-06,,1.6246020793914795,1618
1618,,,,,3.1352840323961573e-06,,1.6311620473861694,1619
1619,,,,,3.161860377076664e-06,,1.6449885368347168,1620
1620,2.02689909301057e-09,0.3635354936122894,6.249554473924945e-08,1.1356581808286137e-07,3.120727342320606e-06,540.0632934570312,0.8387975096702576,1621
1621,,,,,3.150746351820999e-06,,1.6392064094543457,1622
1622,,,,,3.149350504827453e-06,,1.6384801864624023,1623
1623,,,,,3.1369502266898053e-06,,1.6320288181304932,1624
1624,,,,,3.143680487482925e-06,,1.6355303525924685,1625
1625,,,,,3.164172994729597e-06,542.3469848632812,0.8502132296562195,1626
1626,,,,,3.1350318749900907e-06,,1.631030797958374,1627
1627,,,,,3.138251486234367e-06,,1.632705807685852,1628
1628,,,,,3.1390591175295413e-06,,1.6331260204315186,1629
1629,,,,,3.1468355246033752e-06,,1.637171745300293,1630
1630,9.57520729372163e-10,0.3428648710250854,6.249405259950437e-08,1.0337960532069701e-07,3.153188117721584e-06,539.025390625,0.8471896648406982,1631
1631,,,,,3.138102329103276e-06,,1.6326282024383545,1632
1632,,,,,3.1476804451813223e-06,,1.6376113891601562,1633
1633,,,,,3.144591119053075e-06,,1.636004090309143,1634
1634,,,,,3.1372740068036364e-06,,1.6321972608566284,1635
1635,,,,,3.155178774250089e-06,531.3840942382812,0.8473253846168518,1636
1636,,,,,3.159700099786278e-06,,1.643864631652832,1637
1637,,,,,3.1506508548773127e-06,,1.639156699180603,1638
1638,,,,,3.159161906296504e-06,,1.6435847282409668,1639
1639,,,,,3.1666852464695694e-06,,1.6474987268447876,1640
1640,2.5744788523240913e-09,0.3022571206092834,6.24923046643744e-08,1.0092786340010208e-07,3.138165311611374e-06,527.9682006835938,0.8427289128303528,1641
1641,,,,,3.1445949844055576e-06,,1.6360061168670654,1642
1642,,,,,3.146365315842558e-06,,1.6369271278381348,1643
1643,,,,,3.13920190819772e-06,,1.6332002878189087,1644
1644,,,,,3.128001935692737e-06,,1.627373456954956,1645
1645,,,,,3.137218300253153e-06,528.8084106445312,0.8425245881080627,1646
1646,,,,,3.1567881251248764e-06,,1.6423497200012207,1647
1647,,,,,3.1381880489789182e-06,,1.6326727867126465,1648
1648,,,,,3.1141742056206567e-06,,1.6201794147491455,1649
1649,,,,,3.148326186419581e-06,,1.6379473209381104,1650
1650,3.8981204930621516e-09,0.3358312249183655,6.249442208172695e-08,9.878782947225773e-08,3.157744231430115e-06,530.1428833007812,0.8479307293891907,1651
1651,,,,,3.1475619834964164e-06,,1.6375497579574585,1652
1652,,,,,3.158700792482705e-06,,1.643344759941101,1653
1653,,,,,3.1724073323857738e-06,,1.6504757404327393,1654
1654,,,,,3.1524343739874894e-06,,1.6400846242904663,1655
1655,,,,,3.1441511509910924e-06,528.31494140625,0.8443033695220947,1656
1656,,,,,3.135438191748108e-06,,1.6312421560287476,1657
1657,,,,,3.135703764201025e-06,,1.631380319595337,1658
1658,,,,,3.1476688491238747e-06,,1.6376053094863892,1659
1659,,,,,3.136953182547586e-06,,1.632030367851257,1660
1660,1.2019420125852776e-08,0.301084041595459,6.249598527574562e-08,9.526402067194797e-08,3.141028400932555e-06,528.8538208007812,0.8435179591178894,1661
1661,,,,,3.152022827634937e-06,,1.639870524406433,1662
1662,,,,,3.1191525522444863e-06,,1.622769474983215,1663
1663,,,,,3.133293375867652e-06,,1.6301263570785522,1664
1664,,,,,3.141418801533291e-06,,1.6343536376953125,1665
1665,,,,,3.1191907510219608e-06,531.6376953125,0.8379765152931213,1666
1666,,,,,3.13245618599467e-06,,1.6296907663345337,1667
1667,,,,,3.119948132734862e-06,,1.6231833696365356,1668
1668,,,,,3.141925162708503e-06,,1.6346170902252195,1669
1669,,,,,3.14450653604581e-06,,1.6359601020812988,1670
1670,3.137605508740648e-09,0.3249411582946777,6.24909120006123e-08,1.0150829155008979e-07,3.1495339953835355e-06,533.9506225585938,0.8459853529930115,1671
1671,,,,,3.142380592180416e-06,,1.634854078292847,1672
1672,,,,,3.1365234463009983e-06,,1.6318068504333496,1673
1673,,,,,3.113492539341678e-06,,1.619824767112732,1674
1674,,,,,3.177524604325299e-06,,1.6531380414962769,1675
1675,,,,,3.1410049814439844e-06,534.4862670898438,0.843793511390686,1676
1676,,,,,3.142005880363285e-06,,1.6346590518951416,1677
1677,,,,,3.1589950140187284e-06,,1.6434978246688845,1678
1678,,,,,3.1355914416053565e-06,,1.631321907043457,1679
1679,,,,,3.1519994081463665e-06,,1.639858365058899,1680
1680,4.019367949581465e-09,0.3539657592773437,6.249625528198521e-08,9.695473579540705e-08,3.129665174128604e-06,525.6931762695312,0.8404039740562439,1681
1681,,,,,3.1554252473142697e-06,,1.6416406631469729,1682
1682,,,,,3.133556219836464e-06,,1.630263090133667,1683
1683,,,,,3.1399579256685684e-06,,1.6335936784744265,1684
1684,,,,,3.13784516947635e-06,,1.6324944496154783,1685
1685,,,,,3.143410594930174e-06,525.0545043945312,0.84394770860672,1686
1686,,,,,3.1276990739570465e-06,,1.62721586227417,1687
1687,,,,,3.128100388494204e-06,,1.6274245977401731,1688
1688,,,,,3.13303348775662e-06,,1.6299911737442017,1689
1689,,,,,3.128897560600308e-06,,1.6278393268585205,1690
1690,7.145578351241966e-09,0.3763013780117035,6.249629791454936e-08,9.833930647573653e-08,3.1652828056394355e-06,531.08642578125,0.8499389290809631,1691
1691,,,,,3.127811623926391e-06,,1.6272743940353394,1692
1692,,,,,3.1340575787908165e-06,,1.630523920059204,1693
1693,,,,,3.132575557174277e-06,,1.6297528743743896,1694
1694,,,,,3.1256231523002498e-06,,1.6261358261108398,1695
1695,,,,,3.142310106341029e-06,536.9365234375,0.8442555069923401,1696
1696,,,,,3.141552724628127e-06,,1.6344233751296997,1697
1697,,,,,3.164787813147996e-06,,1.6465116739273071,1698
1698,,,,,3.1397939892485738e-06,,1.633508324623108,1699
1699,,,,,3.1574556942359777e-06,,1.642696976661682,1700
1700,9.941160783455416e-09,0.3989337086677551,6.249631212540407e-08,1.039765606947185e-07,3.150633574477979e-06,537.3853149414062,0.8464431166648865,1701
1701,,,,,3.137816975140595e-06,,1.6324797868728638,1702
1702,,,,,3.171114485667204e-06,,1.6498031616210938,1703
1703,,,,,3.1314618809119565e-06,,1.6291735172271729,1704
1704,,,,,3.1528197723673657e-06,,1.6402851343154907,1705
1705,,,,,3.1315571504819677e-06,531.1539916992188,0.8411691784858704,1706
1706,,,,,3.128849357381114e-06,,1.6278142929077148,1707
1707,,,,,3.14291878567019e-06,,1.6351341009140017,1708
1708,,,,,3.1440722523257136e-06,,1.6357342004776,1709
1709,,,,,3.133852715109242e-06,,1.6304173469543457,1710
1710,8.159751985203911e-09,0.348039835691452,6.249403838864964e-08,1.0118475302078879e-07,3.146937615383649e-06,523.7269897460938,0.8447988033294678,1711
1711,,,,,3.15199872602534e-06,,1.6398580074310305,1712
1712,,,,,3.1494164431933318e-06,,1.638514518737793,1713
1713,,,,,3.15250917992671e-06,,1.64012348651886,1714
1714,,,,,3.1386600767291384e-06,,1.632918357849121,1715
1715,,,,,3.1624183520762017e-06,521.2645263671875,0.8487026691436768,1716
1716,,,,,3.1457716431759764e-06,,1.6366182565689087,1717
1717,,,,,3.150937345708371e-06,,1.639305830001831,1718
1718,,,,,3.142378091069986e-06,,1.6348527669906616,1719
1719,,,,,3.150126531181741e-06,,1.6388839483261108,1720
1720,1.0409427986246556e-08,0.3079865872859955,6.249501183219763e-08,9.607938977751473e-08,3.1488336844631704e-06,524.776123046875,0.8453444838523865,1721
1721,,,,,3.131767471131752e-06,,1.629332423210144,1722
1722,,,,,3.137741487080348e-06,,1.632440447807312,1723
1723,,,,,3.117939741059672e-06,,1.622138500213623,1724
1724,,,,,3.1347583444585325e-06,,1.6308884620666504,1725
1725,,,,,3.1316110380430477e-06,531.6312255859375,0.8412071466445923,1726
1726,,,,,3.140188027828117e-06,,1.6337133646011353,1727
1727,,,,,3.1481520181841915e-06,,1.6378567218780518,1728
1728,,,,,3.153774059683201e-06,,1.6407816410064695,1729
1729,,,,,3.1475333344133105e-06,,1.6375348567962646,1730
1730,5.3437458902294566e-09,0.3611637055873871,6.249003803304731e-08,1.0084733048643103e-07,3.13957411890442e-06,538.0859375,0.8436012864112854,1731
1731,,,,,3.158476602038718e-06,,1.6432281732559204,1732
1732,,,,,3.129384595013107e-06,,1.6280927658081057,1733
1733,,,,,3.133705376967555e-06,,1.6303406953811646,1734
1734,,,,,3.133558948320569e-06,,1.6302645206451416,1735
1735,,,,,3.120220526398043e-06,533.8922729492188,0.838357150554657,1736
1736,,,,,3.103584731434239e-06,,1.6146701574325562,1737
1737,,,,,3.107675865976489e-06,,1.6167985200881958,1738
1738,,,,,3.150281372654717e-06,,1.6389645338058472,1739
1739,,,,,3.1217282412399072e-06,,1.6241095066070557,1740
1740,5.011308257252267e-09,0.3571237325668335,6.249179307360464e-08,1.008006620395463e-07,3.157761511829449e-06,525.8685913085938,0.847721517086029,1741
1741,,,,,3.1415227113029687e-06,,1.6344077587127686,1742
1742,,,,,3.140876060570008e-06,,1.6340713500976562,1743
1743,,,,,3.1392289656650973e-06,,1.6332143545150757,1744
1744,,,,,3.1588392630510498e-06,,1.6434168815612793,1745
1745,,,,,3.1498300359089626e-06,520.009521484375,0.8453653454780579,1746
1746,,,,,3.157510263918084e-06,,1.6427253484725952,1747
1747,,,,,3.134536655124976e-06,,1.6307731866836548,1748
1748,,,,,3.14842054649489e-06,,1.6379964351654053,1749
1749,,,,,3.1636195672035683e-06,,1.6459038257598877,1750
1750,6.729582224807018e-09,0.3324540555477142,6.24950686756165e-08,1.0375631376291494e-07,3.151989403704647e-06,520.901611328125,0.8459716439247131,1751
1751,,,,,3.140332182738348e-06,,1.6337883472442627,1752
1752,,,,,3.1526749353361083e-06,,1.6402097940444946,1753
1753,,,,,3.126130422970164e-06,,1.6263997554779053,1754
1754,,,,,3.143845106023946e-06,,1.6356159448623655,1755
1755,,,,,3.1482818485528696e-06,526.4698486328125,0.8452855944633484,1756
1756,,,,,3.1447186756849987e-06,,1.6360704898834229,1757
1757,,,,,3.1431284241989488e-06,,1.6352430582046509,1758
1758,,,,,3.115650315521634e-06,,1.6209473609924316,1759
1759,,,,,3.14438079840329e-06,,1.6358946561813354,1760
1760,5.029231253672606e-09,0.3327421545982361,6.249620554399371e-08,1.0118398563463417e-07,3.155243803121266e-06,535.209228515625,0.8475335836410522,1761
1761,,,,,3.143951971651404e-06,,1.635671615600586,1762
1762,,,,,3.1498868793278234e-06,,1.6387592554092407,1763
1763,,,,,3.1366005259769736e-06,,1.631846904754639,1764
1764,,,,,3.139690534226247e-06,,1.6334545612335205,1765
1765,,,,,3.129807282675756e-06,539.361328125,0.841124415397644,1766
1766,,,,,3.1494612358073937e-06,,1.6385377645492554,1767
1767,,,,,3.1250278880179394e-06,,1.625826120376587,1768
1768,,,,,3.145799610138056e-06,,1.636632800102234,1769
1769,,,,,3.1273609693016624e-06,,1.627039909362793,1770
1770,2.372592344812574e-09,0.4063521325588226,6.249725004181529e-08,1.0600706445984542e-07,3.1593340281688143e-06,539.8917846679688,0.8488317131996155,1771
1771,,,,,3.139330374324345e-06,,1.633267164230347,1772
1772,,,,,3.1198267151921755e-06,,1.6231201887130735,1773
1773,,,,,3.136159648420289e-06,,1.631617546081543,1774
1774,,,,,3.1678221148467856e-06,,1.6480902433395386,1775
1775,,,,,3.1275296805688413e-06,539.1360473632812,0.8405206799507141,1776
1776,,,,,3.131714947812725e-06,,1.629305124282837,1777
1777,,,,,3.1140366445470136e-06,,1.6201077699661257,1778
1778,,,,,3.130717686872231e-06,,1.628786325454712,1779
1779,,,,,3.1309473342844285e-06,,1.6289057731628418,1780
1780,4.818791587979376e-09,0.3753727376461029,6.24940952320685e-08,1.056839309399038e-07,3.148242512907018e-06,533.8053588867188,0.8456421494483948,1781
1781,,,,,3.1247861898009432e-06,,1.6257003545761108,1782
1782,,,,,3.141101160508697e-06,,1.6341884136199951,1783
1783,,,,,3.133439122393611e-06,,1.6302021741867063,1784
1784,,,,,3.123955821138225e-06,,1.6252683401107788,1785
1785,,,,,3.140868102491368e-06,531.6482543945312,0.8436160087585449,1786
1786,,,,,3.129490778519539e-06,,1.6281479597091677,1787
1787,,,,,3.1432825835508997e-06,,1.6353232860565186,1788
1788,,,,,3.136042550977436e-06,,1.6315566301345823,1789
1789,,,,,3.156335424137069e-06,,1.6421141624450684,1790
1790,2.474746185754384e-09,0.3638129830360412,6.249199913099801e-08,1.0103643433012621e-07,3.1455367661692435e-06,530.5123291015625,0.8447736501693726,1791
1791,,,,,3.1294257496483624e-06,,1.628114104270935,1792
1792,,,,,3.1325864711106988e-06,,1.629758596420288,1793
1793,,,,,3.11865687763202e-06,,1.6225115060806274,1794
1794,,,,,3.139649379590992e-06,,1.6334331035614014,1795
1795,,,,,3.1049837616592413e-06,531.0235595703125,0.8342501521110535,1796
1796,,,,,3.142171635772684e-06,,1.6347453594207764,1797
1797,,,,,3.122225734841777e-06,,1.6243683099746704,1798
1798,,,,,3.1365204904432176e-06,,1.6318053007125854,1799
1799,,,,,3.109037834292394e-06,,1.6175071001052856,1800
1800,1.6239750655344663e-09,0.3403488099575043,6.249377548783741e-08,1.045547648459433e-07,3.113184220637777e-06,533.6996459960938,0.8365171551704407,1801
1801,,,,,3.112222884738003e-06,,1.619164228439331,1802
1802,,,,,3.129260903733666e-06,,1.628028392791748,1803
1803,,,,,3.125331886622007e-06,,1.6259843111038208,1804
1804,,,,,3.124514478258789e-06,,1.6255589723587036,1805
1805,,,,,3.117871528957039e-06,536.5824584960938,0.8378806114196777,1806
1806,,,,,3.1587683224643115e-06,,1.6433799266815186,1807
1807,,,,,3.166176611557603e-06,,1.6472342014312744,1808
1808,,,,,3.1290892366087064e-06,,1.6279391050338743,1809
1809,,,,,3.1446211323782336e-06,,1.6360197067260742,1810
1810,7.089172804342071e-09,0.3789713084697723,6.249099726574059e-08,1.0724135535156165e-07,3.112084414169658e-06,532.3329467773438,0.8361626863479614,1811
1811,,,,,3.108694500042475e-06,,1.6173285245895386,1812
1812,,,,,3.126810952380765e-06,,1.626753807067871,1813
1813,,,,,3.132490064672311e-06,,1.6297084093093872,1814
1814,,,,,3.151121973132831e-06,,1.6394017934799194,1815
1815,,,,,3.1253064207703574e-06,531.1707763671875,0.8395440578460693,1816
1816,,,,,3.123020405837451e-06,,1.6247817277908323,1817
1817,,,,,3.131749963358743e-06,,1.6293233633041382,1818
1818,,,,,3.1350621156889247e-06,,1.6310465335845947,1819
1819,,,,,3.124155000477913e-06,,1.625372052192688,1820
1820,3.206007459510829e-09,0.3540709018707275,6.249400996694021e-08,1.0272167116909261e-07,3.129323431494413e-06,531.274169921875,0.8405941724777222,1821
1821,,,,,3.1306913115258794e-06,,1.6287726163864136,1822
1822,,,,,3.1377551295008743e-06,,1.632447600364685,1823
1823,,,,,3.1309493806475075e-06,,1.6289068460464478,1824
1824,,,,,3.128212256342522e-06,,1.627482771873474,1825
1825,,,,,3.102867367488216e-06,530.8074340820312,0.8336888551712036,1826
1826,,,,,3.1261740787158487e-06,,1.62642240524292,1827
1827,,,,,3.1264150948118186e-06,,1.6265478134155271,1828
1828,,,,,3.135294264211552e-06,,1.6311672925949097,1829
1829,,,,,3.135261067654937e-06,,1.6311500072479248,1830
1830,2.995028891561446e-09,0.3435036838054657,6.249115358514247e-08,1.0166839103931125e-07,3.1298500289267395e-06,532.7120361328125,0.8408030271530151,1831
1831,,,,,3.1223603400576394e-06,,1.6244382858276367,1832
1832,,,,,3.1241215765476227e-06,,1.6253546476364136,1833
1833,,,,,3.134692406092654e-06,,1.630854249000549,1834
1834,,,,,3.140175294902292e-06,,1.6337066888809204,1835
1835,,,,,3.1069916985870805e-06,532.2361450195312,0.8348331451416016,1836
1836,,,,,3.1285583190765465e-06,,1.6276628971099854,1837
1837,,,,,3.1316988042817684e-06,,1.6292967796325684,1838
1838,,,,,3.123190253973007e-06,,1.6248700618743896,1839
1839,,,,,3.1071872399479616e-06,,1.6165443658828735,1840
1840,3.5132392550707436e-09,0.3413718640804291,6.249177886274992e-08,1.0505680592132195e-07,3.1321785627369536e-06,531.4602661132812,0.8413461446762085,1841
1841,,,,,3.125095417999546e-06,,1.6258612871170044,1842
1842,,,,,3.130947106910753e-06,,1.6289056539535522,1843
1843,,,,,3.1337517611973453e-06,,1.6303647756576538,1844
1844,,,,,3.140167109449976e-06,,1.633702516555786,1845
1845,,,,,3.1341073736257385e-06,529.5059814453125,0.8417502045631409,1846
1846,,,,,3.1248305276676547e-06,,1.6257234811782837,1847
1847,,,,,3.126363026240142e-06,,1.626520752906799,1848
1848,,,,,3.1166168810159438e-06,,1.6214501857757568,1849
1849,,,,,3.1052741178427823e-06,,1.615549087524414,1850
1850,6.9620429421490834e-09,0.3720736503601074,6.249393180723929e-08,1.023899187657662e-07,3.125798684777692e-06,529.8609008789062,0.8396066427230835,1851
1851,,,,,3.132481197098969e-06,,1.6297037601470947,1852
1852,,,,,3.1329607281804783e-06,,1.6299532651901243,1853
1853,,,,,3.127002628389164e-06,,1.6268534660339355,1854
1854,,,,,3.14361136588559e-06,,1.635494351387024,1855
1855,,,,,3.1143304113356862e-06,531.080078125,0.8366843461990356,1856
1856,,,,,3.0967930797487497e-06,,1.6111366748809814,1857
1857,,,,,3.1132906315178843e-06,,1.6197197437286377,1858
1858,,,,,3.1333179322246e-06,,1.6301391124725342,1859
1859,,,,,3.1432653031515656e-06,,1.6353143453598022,1860
1860,5.7739781844645685e-09,0.3809221386909485,6.249527473300986e-08,1.0511770653920395e-07,3.1099325497052632e-06,530.1431884765625,0.8354934453964233,1861
1861,,,,,3.1393290100822924e-06,,1.6332664489746094,1862
1862,,,,,3.140097305731615e-06,,1.6336661577224731,1863
1863,,,,,3.111659225396579e-06,,1.618870973587036,1864
1864,,,,,3.116114385193214e-06,,1.621188759803772,1865
1865,,,,,3.122773705399595e-06,525.5995483398438,0.8386066555976868,1866
1866,,,,,3.1246447633748176e-06,,1.625626802444458,1867
1867,,,,,3.132499159619329e-06,,1.6297131776809692,1868
1868,,,,,3.133147856715368e-06,,1.6300506591796875,1869
1869,,,,,3.133069867544691e-06,,1.630010008811951,1870
1870,2.8444042676767367e-09,0.3704458475112915,6.249168649219429e-08,1.034591292636833e-07,3.132812253170414e-06,525.9051513671875,0.8412332534790039,1871
1871,,,,,3.141675961160217e-06,,1.634487509727478,1872
1872,,,,,3.1192239475785755e-06,,1.6228065490722656,1873
1873,,,,,3.135783799734781e-06,,1.6314220428466797,1874
1874,,,,,3.1115639558265684e-06,,1.618821382522583,1875
1875,,,,,3.13267923957028e-06,529.5553588867188,0.8413811922073364,1876
1876,,,,,3.112785179837374e-06,,1.619456768035889,1877
1877,,,,,3.12536167257349e-06,,1.6259998083114624,1878
1878,,,,,3.1406766538566444e-06,,1.6339675188064575,1879
1879,,,,,3.1075894639798207e-06,,1.6167535781860352,1880
1880,1.6463047591841471e-09,0.3473190069198608,6.249531026014665e-08,1.0369346625793697e-07,3.158429535687901e-06,532.8367919921875,0.8482436537742615,1881
1881,,,,,3.131742687401129e-06,,1.6293195486068726,1882
1882,,,,,3.1110798772715498e-06,,1.6185694932937622,1883
1883,,,,,3.114736045972677e-06,,1.620471715927124,1884
1884,,,,,3.132364554403466e-06,,1.6296430826187134,1885
1885,,,,,3.128974640276283e-06,535.3739013671875,0.8407084345817566,1886
1886,,,,,3.1091360597201856e-06,,1.617558240890503,1887
1887,,,,,3.12763154397544e-06,,1.6271806955337524,1888
1888,,,,,3.150388693029526e-06,,1.639020323753357,1889
1889,,,,,3.115655317742494e-06,,1.6209499835968018,1890
1890,1.2049520492496413e-08,0.3563166558742523,6.249342021646953e-08,1.0886977719337665e-07,3.121996314803255e-06,534.3436279296875,0.8388416767120361,1891
1891,,,,,3.13038640342711e-06,,1.6286139488220217,1892
1892,,,,,3.132425035801134e-06,,1.6296745538711548,1893
1893,,,,,3.1321380902227247e-06,,1.6295253038406372,1894
1894,,,,,3.136703298878274e-06,,1.631900429725647,1895
1895,,,,,3.1159834179561585e-06,531.5686645507812,0.8371387720108032,1896
1896,,,,,3.1175156891549705e-06,,1.6219178438186646,1897
1897,,,,,3.129154038106208e-06,,1.6279728412628174,1898
1898,,,,,3.100795311183901e-06,,1.613218903541565,1899
1899,,,,,3.131295443381532e-06,,1.6290868520736694,1900
1900,5.012461112841038e-09,0.3373390138149261,6.24869898047109e-08,1.0620745172218449e-07,3.130669938400388e-06,528.4646606445312,0.8408039212226868,1901
1901,,,,,3.130021696051699e-06,,1.6284241676330566,1902
1902,,,,,3.1222691632137867e-06,,1.6243908405303955,1903
1903,,,,,3.122019734291825e-06,,1.6242611408233645,1904
1904,,,,,3.120766677966458e-06,,1.623609185218811,1905
1905,,,,,3.1261681670002872e-06,524.8372192382812,0.8394515514373779,1906
1906,,,,,3.126687261101324e-06,,1.6266894340515137,1907
1907,,,,,3.116369953204412e-06,,1.6213217973709106,1908
1908,,,,,3.1312345072365133e-06,,1.629055142402649,1909
1909,,,,,3.130702907583327e-06,,1.6287785768508911,1910
1910,1.9256085614927088e-09,0.3294392228126526,6.248995987334638e-08,1.0332411193303417e-07,3.127442823824822e-06,523.1453857421875,0.8396984934806824,1911
1911,,,,,3.1375582238979405e-06,,1.632345199584961,1912
1912,,,,,3.1290574042941444e-06,,1.627922534942627,1913
1913,,,,,3.1295853659685235e-06,,1.628197193145752,1914
1914,,,,,3.1179870347841643e-06,,1.6221630573272705,1915
1915,,,,,3.10556265503692e-06,525.8176879882812,0.8341404795646667,1916
1916,,,,,3.139109367111814e-06,,1.6331521272659302,1917
1917,,,,,3.134369308099849e-06,,1.6306860446929932,1918
1918,,,,,3.112564627372194e-06,,1.6193419694900513,1919
1919,,,,,3.122358066320885e-06,,1.6244370937347412,1920
1920,7.976108662433035e-09,0.3562676608562469,6.248611583714593e-08,1.0007704531744821e-07,3.117578899036744e-06,530.0078125,0.8374757766723633,1921
1921,,,,,3.12441261485219e-06,,1.625506043434143,1922
1922,,,,,3.1324607334681787e-06,,1.6296931505203247,1923
1923,,,,,3.1448462323169224e-06,,1.636136770248413,1924
1924,,,,,3.1015570129966363e-06,,1.6136151552200315,1925
1925,,,,,3.123120450254646e-06,531.5023803710938,0.8389919996261597,1926
1926,,,,,3.1184415547613757e-06,,1.6223995685577393,1927
1927,,,,,3.121079544143868e-06,,1.6237720251083374,1928
1928,,,,,3.124432623735629e-06,,1.625516414642334,1929
1929,,,,,3.110175157416961e-06,,1.6180988550186155,1930
1930,1.894660606183152e-08,0.3691999316215515,6.249202044728008e-08,1.0450133203221412e-07,3.140817398161744e-06,530.486328125,0.8435447216033936,1931
1931,,,,,3.127674972347449e-06,,1.627203345298767,1932
1932,,,,,3.100949243162177e-06,,1.613299012184143,1933
1933,,,,,3.134578491881257e-06,,1.630794882774353,1934
1934,,,,,3.082532657572301e-06,,1.603717565536499,1935
1935,,,,,3.131493258479168e-06,531.4781494140625,0.8411688208580017,1936
1936,,,,,3.118180302408291e-06,,1.6222635507583618,1937
1937,,,,,3.111365003860556e-06,,1.618717908859253,1938
1938,,,,,3.132440951958415e-06,,1.6296828985214231,1939
1939,,,,,3.1237752864399222e-06,,1.6251744031906128,1940
1940,4.4712642477406925e-09,0.3767919242382049,6.249233308608383e-08,1.1486898188195482e-07,3.125521971014677e-06,531.5603637695312,0.8396195769309998,1941
1941,,,,,3.094966359640239e-06,,1.6101863384246826,1942
1942,,,,,3.1167214729066477e-06,,1.6215046644210815,1943
