,top,bottom,left,right,core,paired,total,epoch
1966,1.3275745232022018e-06,0.0174944270402193,2.8812883101636544e-05,7.78762623667717e-05,1.4876267910003662,,0.3010458648204803,1967
1967,4.320179698424909e-07,0.0033333636820316,2.881361979234498e-05,8.080517000053078e-05,1.4779287576675415,,0.3703429400920868,1968
1968,6.09513932658956e-08,0.0177461374551057,2.8811795345973223e-05,8.670588431414217e-05,1.495408058166504,,0.3783174157142639,1969
1969,1.3101530527137584e-08,0.0072180465795099,2.881230102502741e-05,8.986949251266196e-05,1.4910019636154177,,0.3745846748352051,1970
1970,4.0937962353382324e-08,0.0019303170265629,2.881495311157778e-05,8.296039595734328e-05,1.4911565780639648,0.0655184239149093,0.3117434084415436,1971
1971,1.0686869700293756e-07,0.0056449770927429,2.8816006306442432e-05,7.777602149872109e-05,1.507262110710144,,0.3782534301280975,1972
1972,4.0344328766650506e-08,0.0089226718991994,2.881325053749606e-05,8.026725117815658e-05,1.509374976158142,,0.3796016871929168,1973
1973,1.3088399697380735e-08,0.0037406261544674,2.8809216018998995e-05,8.46849216031842e-05,1.501454472541809,,0.3763271570205688,1974
1974,3.3159837098395432e-09,0.0017930198227986,2.880560168705415e-05,9.277218487113714e-05,1.4777764081954956,,0.3699227571487427,1975
1975,3.048465258004284e-09,0.0052446965128183,2.8803424356738105e-05,9.884154133033007e-05,1.4791183471679688,0.0609976984560489,0.3090976774692535,1976
1976,1.0566100883124818e-08,0.0034514844883233,2.8802131055272184e-05,0.0001025349702103,1.488418459892273,,0.3730003237724304,1977
1977,3.152410954498919e-07,0.0117633864283561,2.8801823646062985e-05,9.64780047070235e-05,1.479345440864563,,0.3728085160255432,1978
1978,3.801801994995913e-06,0.0220445580780506,2.8801901862607338e-05,9.018077980726956e-05,1.480155348777771,,0.3004645407199859,1979
1979,1.833210262702778e-05,0.0039542624726891,2.8802238375647e-05,8.381681254832074e-05,1.4739058017730713,,0.2955982089042663,1980
1980,5.654048436554149e-06,0.0075931074097752,2.880252759496216e-05,8.335951861226931e-05,1.4841769933700562,0.0642985850572586,0.2593644261360168,1981
1981,1.551725432591411e-07,0.0082860477268695,2.880259489757009e-05,8.957664977060631e-05,1.48060142993927,,0.3722514510154724,1982
1982,5.838625583010071e-09,0.0029879370704293,2.880243118852377e-05,9.695637709228322e-05,1.4696784019470217,,0.368198037147522,1983
1983,1.1785654674412172e-09,0.0053338268771767,2.8802265660488047e-05,0.0001014615991152,1.4756815433502195,,0.3702864050865173,1984
1984,3.342117693705404e-09,0.0076577542349696,2.880221654777415e-05,0.0001004961886792,1.474237084388733,,0.3705060482025146,1985
1985,1.110827767547562e-07,0.0055905818007886,2.8802232918678783e-05,9.432680235477164e-05,1.470547080039978,0.059854656457901,0.3072230815887451,1986
1986,7.963222401485837e-07,0.0041278693825006,2.880205829569604e-05,9.199952182825656e-05,1.4697405099868774,,0.3684972822666168,1987
1987,9.690992328614811e-07,0.0053883981890976,2.880205829569604e-05,8.927020098781213e-05,1.4674893617630005,,0.3682489693164825,1988
1988,2.40336134993413e-07,0.0059748860076069,2.8802229280699976e-05,8.574225648771971e-05,1.4682621955871582,,0.3685879111289978,1989
1989,6.267204977206121e-09,0.0044092899188399,2.8802232918678783e-05,8.831475133774802e-05,1.4672118425369265,,0.3679345548152923,1990
1990,7.69167785019675e-10,0.0008337360923178,2.8802209271816537e-05,8.938117389334366e-05,1.4651851654052734,0.0608982965350151,0.3054070770740509,1991
1991,3.3300570634331445e-10,0.0029522096738219,2.8802074666600674e-05,9.042808233061804e-05,1.4641817808151243,,0.3668133020401001,1992
1992,7.06620539858704e-10,0.0029303440824151,2.8802147426176816e-05,8.753975271247327e-05,1.4625446796417236,,0.3663978278636932,1993
1993,1.1330053339975166e-08,0.0022183977998793,2.880246211134363e-05,7.996995555004105e-05,1.4648494720458984,,0.3667941689491272,1994
1994,5.8475027486792897e-08,0.0017317819874733,2.8802520319004543e-05,7.751072553219274e-05,1.4633923768997192,,0.3663076162338257,1995
1995,3.791300429156763e-08,0.0018134447745978,2.880226202250924e-05,8.032303594518453e-05,1.4623504877090454,0.0611979402601718,0.3050942122936249,1996
1996,3.2158421703343265e-08,0.0040043629705905,2.880221654777415e-05,8.075645746430382e-05,1.4616867303848269,,0.366450160741806,1997
1997,5.971065064613867e-08,0.0024774430785328,2.8802516681025736e-05,7.860736513976008e-05,1.4621832370758057,,0.3661920130252838,1998
1998,3.055528097206661e-08,0.0022495463490486,2.8802516681025736e-05,8.123028965201229e-05,1.460808038711548,,0.365791916847229,1999
1999,1.3790529607149438e-08,0.0033716629259288,2.880226202250924e-05,8.592599624535069e-05,1.4601495265960691,,0.3659089803695678,2000
2000,2.81218177633491e-08,0.0009584767976775,2.880232023017016e-05,8.59936117194593e-05,1.4571144580841064,0.0611911043524742,0.3038757741451263,2001
2001,1.219137146790672e-07,0.0011768089607357,2.880246756831184e-05,8.329394040629268e-05,1.4582008123397827,,0.3648724257946014,2002
2002,1.0872987843413284e-07,0.0015203995862975,2.8802294764318503e-05,8.503081335220486e-05,1.4539527893066406,,0.363896757364273,2003
2003,3.2181127096464486e-08,0.0024845267180353,2.8802009182982147e-05,8.992023504106328e-05,1.4612503051757812,,0.3659633994102478,2004
2004,1.2337591215327848e-07,0.0026281590107828,2.880229840229731e-05,8.649379742564633e-05,1.4574711322784424,,0.365053653717041,2005
2005,6.711722733143688e-08,0.0048578521236777,2.88022420136258e-05,8.985651220427826e-05,1.4535894393920898,0.0615909397602081,0.3040313720703125,2006
2006,1.5356418359147028e-08,0.001142056309618,2.88020328298444e-05,9.519030572846532e-05,1.4582353830337524,,0.3648753464221954,2007
2007,2.7118217005295264e-08,0.0086123682558536,2.880220563383773e-05,9.260532533517107e-05,1.45380699634552,,0.3656351864337921,2008
2008,9.0313960754429e-09,0.0247073713690042,2.8802052838727832e-05,9.658827912062408e-05,1.4501177072525024,,0.3687376081943512,2009
2009,3.3675089383677914e-08,0.0285343807190656,2.880233296309597e-05,9.353071072837338e-05,1.449778437614441,,0.3696087896823883,2010
2010,1.2570590790517144e-08,0.0154050290584564,2.880252395698335e-05,9.816012607188895e-05,1.4530761241912842,0.0609904453158378,0.305919736623764,2011
2011,1.312327757574394e-08,0.0019771959632635,2.8803178793168627e-05,9.620696800993755e-05,1.4521712064743042,,0.363568365573883,2012
2012,7.020294567894325e-09,0.019283814355731,2.880327701859641e-05,9.763420530362056e-05,1.44784414768219,,0.366813600063324,2013
2013,1.12023790244109e-09,0.0231521911919116,2.8803151508327574e-05,0.0001028060432872,1.4577347040176392,,0.370254635810852,2014
2014,2.3207086030652132e-08,0.0130128134042024,2.880430474760942e-05,9.259996295440942e-05,1.4659525156021118,,0.3697716891765594,2015
2015,9.625897234855074e-08,0.0018888839986175,2.880494685086888e-05,8.929261821322143e-05,1.4593391418457031,0.0668073520064354,0.3056307137012481,2016
2016,3.6404678382950806e-08,0.0119256544858217,2.880491956602782e-05,8.941579289967194e-05,1.4712474346160889,,0.3708228170871734,2017
2017,2.9491671327264157e-09,0.0081680389121174,2.880364627344533e-05,9.636563481763004e-05,1.454954981803894,,0.3658120334148407,2018
2018,5.215201603903097e-10,0.001597651396878,2.8802540327887986e-05,0.0001037097172229,1.4623583555221558,,0.3660221397876739,2019
2019,8.948267682384881e-10,0.0052471417002379,2.880174361052923e-05,0.0001061497459886,1.4617081880569458,,0.3667725622653961,2020
2020,5.624682586358176e-08,0.0106581728905439,2.8801288863178343e-05,0.0001033569860737,1.4581204652786257,0.0626913830637931,0.3063204288482666,2021
2021,2.790265227758937e-07,0.0062227640300989,2.880091233237181e-05,0.0001074757165042,1.4478920698165894,,0.3635627627372741,2022
2022,7.625822604495625e-07,0.0036494629457592,2.880092324630823e-05,0.0001069247082341,1.447978973388672,,0.362941026687622,2023
2023,4.17256586615622e-07,0.0060282596386969,2.880112879211083e-05,0.0001064346797647,1.4501347541809082,,0.364074558019638,2024
2024,3.353088828816908e-08,0.0118380729109048,2.8801325242966413e-05,0.0001113899270421,1.4496619701385498,,0.3654100596904754,2025
2025,2.529393228201116e-08,0.0252349693328142,2.880215652112384e-05,0.0001061950533767,1.4508042335510254,0.0630852803587913,0.3078519105911255,2026
2026,4.448687640490334e-09,0.0080706123262643,2.8803035093005747e-05,0.0001084021423594,1.4452723264694214,,0.3633700311183929,2027
2027,1.4883918098007598e-08,0.0042230733670294,2.880406282201875e-05,0.0001060648282873,1.449917912483215,,0.3635689616203308,2028
2028,3.575495384211536e-07,0.0117250867187976,2.8806265618186444e-05,9.485793998464942e-05,1.458369255065918,,0.3675545156002044,2029
2029,3.291322627774207e-07,0.0205372273921966,2.8807575290557e-05,9.412156214239076e-05,1.4612520933151243,,0.3704780638217926,2030
2030,9.558959135347322e-08,0.0086909225210547,2.8808475690311752e-05,9.521582251181826e-05,1.4589139223098757,0.0670771151781082,0.3069612085819244,2031
2031,3.3483213979224047e-09,0.0045746099203825,2.880728425225243e-05,0.0001031534266076,1.4454448223114014,,0.3625378608703613,2032
2032,9.897369590561311e-10,0.0185161456465721,2.8805934562115e-05,0.000105155762867,1.4496768712997437,,0.367081731557846,2033
2033,1.5870762126724008e-07,0.0239258408546447,2.880616193579044e-05,9.161145862890407e-05,1.459012150764465,,0.3707646131515503,2034
2034,2.1733953872171696e-06,0.0089982347562909,2.8805630790884607e-05,8.69525465532206e-05,1.4578584432601929,,0.293394923210144,2035
2035,6.4645778365957085e-06,0.008205646649003,2.8804999601561576e-05,8.385287219425663e-05,1.4622573852539062,0.0706442669034004,0.2568710744380951,2036
2036,1.4171980637911474e-06,0.008398987352848,2.8803793611587025e-05,8.728084503673017e-05,1.4587647914886477,,0.2934562563896179,2037
2037,2.1263735661136707e-08,0.0015531547833234,2.880252395698335e-05,9.851804497884586e-05,1.4526599645614624,,0.3635851144790649,2038
2038,2.5698423389286518e-09,0.0093176858499646,2.8801758162444457e-05,0.0001053127052728,1.4537252187728882,,0.3657942414283752,2039
2039,1.4401180692402704e-08,0.0196783803403377,2.880140345951077e-05,0.0001046832985593,1.4512128829956057,,0.367756187915802,2040
2040,1.0317856435904105e-07,0.026750249788165,2.880119427572936e-05,0.0001063931995304,1.4483333826065063,0.0647114589810371,0.3079860508441925,2041
2041,8.933981803238566e-07,0.0046298615634441,2.880121064663399e-05,0.0001071502629201,1.4438672065734863,,0.3621582686901092,2042
2042,1.0447978411320946e-06,0.0138160437345504,2.8801263397326693e-05,0.0001096684354706,1.4509594440460205,,0.2929830253124237,2043
2043,8.150613552970754e-07,0.0221416149288415,2.880168540286832e-05,0.000109665619675,1.4450292587280271,,0.3668273389339447,2044
2044,9.72268367149809e-07,0.0317939445376396,2.8802838642150164e-05,0.0001056555265677,1.4481873512268066,,0.37002894282341,2045
2045,3.4943610671689385e-08,0.0260579660534858,2.8804141038563102e-05,0.000109674554551,1.4480990171432495,0.0670509040355682,0.3082692921161651,2046
2046,4.737228831430684e-09,0.0031584911048412,2.880597094190307e-05,0.0001096654013963,1.4482227563858032,,0.3628799319267273,2047
2047,3.713763163659679e-08,0.0355979762971401,2.8807549824705347e-05,0.0001036354951793,1.4476274251937866,,0.3708394467830658,2048
2048,5.406584335787557e-08,0.0482316687703132,2.880903230106924e-05,0.0001030206258292,1.449340581893921,,0.374426007270813,2049
2049,3.874192486819084e-07,0.0105837564915418,2.8811553420382552e-05,9.822101128520444e-05,1.45159649848938,,0.365576833486557,2050
2050,1.5685222365391382e-07,0.007521144580096,2.88116807496408e-05,0.0001006536112981,1.4476828575134275,0.0702253282070159,0.3051117658615112,2051
2051,1.2557803685808722e-08,0.0175554603338241,2.880997635656968e-05,0.0001066074182745,1.4473397731781006,,0.3662576675415039,2052
2052,5.810234515735146e-09,0.008460221812129,2.880861029552761e-05,0.0001072735976777,1.44669508934021,,0.3638228476047516,2053
2053,2.275115384975379e-08,0.0030584866181015,2.880734064092394e-05,0.0001059403221006,1.4454454183578491,,0.3621596693992615,2054
2054,7.643564003956271e-08,0.0147277163341641,2.8805803594877943e-05,0.0001050013524945,1.4433783292770386,,0.3645599484443664,2055
2055,2.3794879666638735e-07,0.019880773499608,2.8804881367250346e-05,0.0001032301515806,1.4405819177627563,0.0660657882690429,0.3053321242332458,2056
2056,6.555346487857605e-08,0.0031579663045704,2.8804215617128648e-05,0.0001073766252375,1.4441938400268557,,0.361871987581253,2057
2057,1.2647549851863005e-07,0.0093680825084447,2.880443571484648e-05,0.0001054673775797,1.4404900074005127,,0.3624981045722961,2058
2058,2.8009731067868415e-07,0.0195728633552789,2.8804803150706e-05,0.0001011318963719,1.4425774812698364,,0.365570068359375,2059
2059,2.8445885646988245e-08,0.0193409528583288,2.880485408240929e-05,0.0001051807776093,1.4409326314926147,,0.3651019036769867,2060
2060,8.556762054467981e-08,0.010132404975593,2.880542524508201e-05,0.0001032917789416,1.438498854637146,0.0682098940014839,0.3033946454524994,2061
2061,7.292663894986617e-08,0.0062408470548689,2.880568717955612e-05,0.0001045091485138,1.4390994310379028,,0.3613683879375458,2062
2062,1.3059275261184666e-07,0.0224689487367868,2.880609827116132e-05,0.000102901525679,1.4388445615768433,,0.3653613030910492,2063
2063,3.3388531051059545e-07,0.0310967098921537,2.8806682166759856e-05,9.88583778962493e-05,1.4410977363586426,,0.3680805265903473,2064
2064,3.2248021142322614e-08,0.0109446533024311,2.880643296521157e-05,0.0001042900985339,1.4387623071670532,,0.3624600172042846,2065
2065,3.381512101441331e-07,0.0008861594833433,2.880657120840624e-05,9.938633593264969e-05,1.4377634525299072,0.069016620516777,0.3015588819980621,2066
2066,1.6051789089033264e-06,0.0121597554534673,2.8806229238398373e-05,9.492472599959e-05,1.4352351427078247,,0.2895040512084961,2067
2067,1.0771414054033812e-06,0.0043285214342176,2.8805594411096536e-05,9.488098294241354e-05,1.435265064239502,,0.2879436910152435,2068
2068,3.901521949956077e-07,0.0060951579362154,2.880453394027427e-05,9.674227476352826e-05,1.432794451713562,,0.3597537875175476,2069
2069,1.5217599980132945e-07,0.0180538929998874,2.880335887311957e-05,9.787691669771448e-05,1.43213951587677,,0.3625800311565399,2070
2070,8.565166353946552e-07,0.0133617417886853,2.8802725864807144e-05,9.587038948666304e-05,1.4310814142227173,0.0694826170802116,0.3028100728988647,2071
2071,3.43646183864621e-06,0.0065405000932514,2.880226747947745e-05,9.519897866994144e-05,1.431019306182861,,0.2875374555587768,2072
2072,2.1740422653238056e-06,0.0171927623450756,2.8801803637179543e-05,9.625001985114068e-05,1.4295564889907837,,0.2893753051757812,2073
2073,3.2772442182249506e-07,0.004039894323796,2.8801567168557085e-05,0.0001013709916151,1.4306434392929075,,0.3587033748626709,2074
2074,5.131294528837316e-06,0.0029723548796027,2.8801783628296107e-05,9.692464664112777e-05,1.438969969749451,,0.2884146571159363,2075
2075,9.00090435607126e-06,0.0049572028219699,2.880169267882593e-05,9.853423398453742e-05,1.4316281080245972,0.0708415433764457,0.2512605488300323,2076
2076,8.8962173094842e-07,0.0071037816815078,2.880143074435182e-05,0.0001067198973032,1.4407891035079956,,0.3620071113109588,2077
2077,4.211573241263977e-07,0.0034153952728956,2.8801689040847123e-05,0.0001049545971909,1.4459606409072876,,0.3623774349689483,2078
2078,1.7274264507705086e-07,0.0065627796575427,2.8801758162444457e-05,0.000107025320176,1.4486827850341797,,0.3638453483581543,2079
2079,9.984537996388101e-08,0.0048322086222469,2.880175998143386e-05,0.0001094826220651,1.4460798501968384,,0.3627626001834869,2080
2080,1.5682113030379696e-07,0.003026959951967,2.880177089537028e-05,0.0001081622467609,1.44394052028656,0.0758818462491035,0.30459725856781,2081
2081,1.365422406252037e-07,0.0023201024159789,2.8801525331800804e-05,0.0001098284774343,1.4424251317977903,,0.3612209558486938,2082
2082,6.297015886502777e-08,0.0023622948210686,2.880111605918501e-05,0.0001145365022239,1.442338943481445,,0.3612111508846283,2083
2083,3.785162562053301e-06,0.0044110855087637,2.880092506529764e-05,0.0001084362083929,1.4409613609313965,,0.289102703332901,2084
2084,2.864199086616281e-05,0.0028287202585488,2.880084684875328e-05,0.0001040179195115,1.4356040954589844,,0.2877188622951507,2085
2085,1.596237052581273e-05,0.0025160007644444,2.8800814106944017e-05,0.0001036463145283,1.4392776489257812,0.0746031031012535,0.2527575492858886,2086
2086,8.303996992253815e-07,0.0014543674187734,2.880074498534668e-05,0.0001096812848118,1.4324474334716797,,0.3585100769996643,2087
2087,9.744002937850382e-08,0.0010227288585156,2.880082138290163e-05,0.0001144647831097,1.435859203338623,,0.3592562973499298,2088
2088,5.914667440265475e-07,0.0012105248169973,2.880110878322739e-05,0.0001089317011064,1.438149333000183,,0.3598743975162506,2089
2089,2.984900504543475e-07,0.0044254511594772,2.880121064663399e-05,0.0001114364276872,1.4300174713134766,,0.3586457967758178,2090
2090,3.762045537314407e-07,0.0098465159535408,2.880153442674782e-05,0.0001099704095395,1.4287714958190918,0.0738009661436081,0.3025115430355072,2091
2091,3.635113188238393e-08,0.0027010506018996,2.880187275877688e-05,0.0001126608185586,1.4273996353149414,,0.3575605452060699,2092
2092,2.2316720915682712e-08,0.0018182003404945,2.8802245651604608e-05,0.0001115058039431,1.4279907941818235,,0.3574873208999634,2093
2093,2.8155618281289208e-08,0.006189901381731,2.8802294764318503e-05,0.0001107552161556,1.427906513214111,,0.3585589826107025,2094
2094,6.976132027602945e-08,0.0063250525854527,2.880253668990917e-05,0.0001061415314325,1.4287296533584597,,0.3587974011898041,2095
2095,4.433920253177348e-07,0.0073357708752155,2.8802562155760825e-05,0.0001052936422638,1.4274728298187256,0.0753887146711349,0.302066296339035,2096
2096,1.0584069798369457e-07,0.0028445466887205,2.8802389351767488e-05,0.0001065594624378,1.4256970882415771,,0.3571692407131195,2097
2097,7.638041310542576e-09,0.0091640641912817,2.8802183805964887e-05,0.0001089252255042,1.4277666807174685,,0.3592671155929565,2098
2098,1.3310689439549608e-07,0.0093077514320611,2.880197280319408e-05,0.0001050107530318,1.425683856010437,,0.3587813675403595,2099
2099,1.9368744688108563e-06,0.0038138958625495,2.880207830457948e-05,0.0001007819519145,1.4248571395874023,,0.2857605218887329,2100
2100,5.9648823480529245e-06,0.0011332727735862,2.880228203139268e-05,9.73630594671704e-05,1.427655816078186,0.0775285139679908,0.2510749697685241,2101
2101,1.1712882042047568e-06,0.002731688786298,2.880221654777415e-05,0.0001000958363874,1.4247170686721802,,0.2855157554149627,2102
2102,3.4367847234761946e-08,0.0009623518562875,2.880232023017016e-05,0.0001040159768308,1.4223514795303345,,0.3558616638183594,2103
2103,8.228484205119457e-08,0.0009628522675484,2.880253668990917e-05,0.0001002697026706,1.4277656078338623,,0.3572143912315368,2104
2104,5.875996578197373e-08,0.0012917349813506,2.8802209271816537e-05,0.0001033086155075,1.4442726373672483,,0.3614241182804107,2105
2105,3.684488910948858e-05,0.0025152703747153,2.880261854443233e-05,9.0454523160588e-05,1.4220435619354248,0.0772032067179679,0.2503196895122528,2106
2106,0.000307843380142,0.0023042964749038,2.880290412576869e-05,8.644929766887799e-05,1.4298958778381348,,0.2865246534347534,2107
2107,1.2327232070674654e-06,0.0023209410719573,2.8802807719330303e-05,9.715824126033112e-05,1.4382424354553225,,0.2881381213665008,2108
2108,2.860031100837544e-09,0.0108843799680471,2.880328247556463e-05,0.0001019177943817,1.418135166168213,,0.3572875559329986,2109
2109,3.0226526837040524e-10,0.0187586862593889,2.8803813620470464e-05,0.0001040995848597,1.423284888267517,,0.3605441153049469,2110
2110,2.541329635619149e-08,0.0145304528996348,2.8803866371163167e-05,9.929855877999216e-05,1.430308222770691,0.0765999406576156,0.3043133616447449,2111
2111,6.199648794336099e-08,0.0051611121743917,2.880420652218163e-05,9.521460742689668e-05,1.4171578884124756,,0.3556107580661773,2112
2112,9.186892668822112e-08,0.0288349967449903,2.880438660213258e-05,9.684773976914585e-05,1.4178307056427002,,0.3616978526115417,2113
2113,4.9771507804052824e-08,0.0483068451285362,2.880469401134178e-05,9.65683939284645e-05,1.4175134897232056,,0.3664864301681518,2114
2114,6.82010559138746e-10,0.0333869531750679,2.880581814679317e-05,0.0001050827777362,1.4179391860961914,,0.362865000963211,2115
2115,2.7774937905178376e-10,0.0091494470834732,2.880862302845344e-05,0.0001018109905999,1.441273808479309,0.079318881034851,0.3059745728969574,2116
2116,1.6763947174869287e-10,0.0070868604816496,2.8808928618673235e-05,0.0001061870134435,1.4163469076156616,,0.3558921813964844,2117
2117,1.2110746849813834e-09,0.033764649182558,2.880856118281372e-05,0.0001065292453859,1.430182695388794,,0.3660206794738769,2118
2118,1.4455250152423105e-07,0.0471295565366745,2.8811376978410408e-05,9.106153447646648e-05,1.4498497247695925,,0.3742747902870178,2119
2119,2.986545837302401e-07,0.0140675995498895,2.8818629289162345e-05,8.780384814599529e-05,1.4842292070388794,,0.3746033608913421,2120
2120,1.825566044999505e-07,0.010737813077867,2.8826851121266373e-05,8.968895417638123e-05,1.5007967948913574,0.089746706187725,0.3202799558639526,2121
2121,5.008130798955791e-09,0.0171275902539491,2.8830992960138246e-05,9.82364799710922e-05,1.5060499906539917,,0.3808261752128601,2122
2122,1.927929482725688e-10,0.0033280106727033,2.8830325391027145e-05,0.0001118044237955,1.4856077432632446,,0.3722690939903259,2123
2123,3.7170930222707455e-10,0.006832999177277,2.882300759665668e-05,0.0001232539943885,1.4586910009384155,,0.3664190173149109,2124
2124,7.824089038876991e-07,0.0164688490331172,2.881273212551605e-05,0.0001278721465496,1.430469274520874,,0.3617736995220184,2125
2125,7.243595609907061e-05,0.0845531225204467,2.880609827116132e-05,0.000140185948112,1.4951335191726685,0.0694509893655777,0.274896502494812,2126
2126,0.0008355499594472,0.0575287565588951,2.880960528273136e-05,0.0001355332788079,1.4609050750732422,,0.303886741399765,2127
2127,3.2486226700711995e-05,0.1575852781534195,2.882115950342268e-05,0.0001323799806414,1.4514999389648438,,0.3218557834625244,2128
2128,2.740097482245573e-09,0.0101731847971677,2.886560650949832e-05,0.0001374349958496,1.4493622779846191,,0.3649254441261291,2129
2129,5.3334055921672174e-12,0.0813529193401336,2.898076672863681e-05,0.0001320980809396,1.493905782699585,,0.393854945898056,2130
2130,4.2896614038667735e-10,0.0780298262834549,2.9349095711950213e-05,0.0001125456037698,1.5425690412521362,0.1003662720322609,0.3442214131355285,2131
2131,2.108203167594524e-09,0.0303095318377017,3.083523188252002e-05,0.0001071853839675,1.5662349462509155,,0.3991706371307373,2132
2132,7.04816593977142e-10,0.1144739389419555,3.56908276444301e-05,0.000111697227112,1.569348931312561,,0.4209925532341003,2133
2133,1.9350598901013427e-10,0.00654798746109,4.8169182264246047e-05,0.0001186799418064,1.5545858144760132,,0.3903251588344574,2134
2134,2.4171298643183008e-11,0.0714647322893142,5.440362656372599e-05,0.0001308578794123,1.5346966981887815,,0.4015866816043854,2135
2135,1.263309248877853e-11,0.0036766715347766,5.397735731094144e-05,0.0001486622641095,1.5049676895141602,0.0988513529300689,0.3215396702289581,2136
2136,4.7278306269937787e-11,0.0637466311454773,5.050584877608344e-05,0.0001597063092049,1.4818662405014038,,0.386455774307251,2137
2137,3.535620907157977e-09,0.0036557253915816,4.634262586478144e-05,0.0001555336202727,1.4970616102218628,,0.3752298057079315,2138
2138,3.996912667503239e-08,0.0419662855565547,4.31599110015668e-05,0.0001539331569802,1.513679027557373,,0.388960599899292,2139
2139,6.0538658530617795e-09,0.0130169633775949,4.029395495308563e-05,0.0001629097969271,1.5912708044052124,,0.4011227488517761,2140
2140,6.322602441599656e-09,0.0105448076501488,4.014810474473052e-05,0.00015055834956,1.600416660308838,0.0757545754313469,0.3373813331127167,2141
2141,1.0400873051708004e-08,0.001542905694805,4.148382868152112e-05,0.0001305735640926,1.5374877452850342,,0.3848006725311279,2142
2142,3.615545551838295e-08,0.0092614945024251,4.48348255304154e-05,0.0001038973714457,1.4746038913726809,,0.3710035383701324,2143
2143,2.3387707770439192e-08,0.0058681266382336,4.730025102617219e-05,9.2271227913443e-05,1.4643555879592896,,0.3675908148288727,2144
2144,7.215800792437221e-07,0.0119258789345622,4.7826462832745165e-05,7.640866533620283e-05,1.4797943830490112,,0.3729611337184906,2145
2145,4.251582868164405e-05,0.0068338187411427,4.180477480986156e-05,6.43961684545502e-05,1.5182000398635864,0.0966565385460853,0.2703065276145935,2146
2146,0.0188845191150903,0.0123155629262328,3.458030187175609e-05,5.1251616241643205e-05,1.5515775680541992,,0.3165726959705353,2147
2147,2.319632945758549e-21,0.0075594773516058,3.431503500905819e-05,0.000129412379465,1.7716920375823977,,0.444853812456131,2148
2148,1.6414025739251302e-15,0.0020213508978486,3.500748425722122e-05,0.0001180039107566,1.5393433570861816,,0.385379433631897,2149
2149,0.0182929541915655,0.0035248273052275,3.386471507837996e-05,0.0001050925275194,1.52424418926239,,0.3092401921749115,2150
2150,2.633442797161933e-09,0.0024571982212364,3.216949335183017e-05,0.0001454919547541,1.5030373334884644,0.0943318754434585,0.3200008273124695,2151
2151,1.0018825978802376e-14,0.0080982837826013,3.0536997655872256e-05,0.0001872159773483,1.4837374687194824,,0.3730133771896362,2152
2152,3.3386043498405892e-18,0.011016990058124,2.9690301744267344e-05,0.0002128966734744,1.491518497467041,,0.3756945133209228,2153
2153,9.101852143423976e-20,0.0100877312943339,2.9147406166885048e-05,0.0002278503525303,1.5184412002563477,,0.3821964859962463,2154
2154,8.679038773317496e-20,0.0120899993926286,2.896448677347508e-05,0.0002169498911825,1.505889892578125,,0.3795564472675323,2155
2155,3.4327338846339444e-19,0.0156824458390474,2.888753078877926e-05,0.000200555412448,1.506588101387024,0.0736554488539695,0.3192311227321625,2156
2156,1.6339564371531738e-18,0.0159390028566122,2.886872061935719e-05,0.0001782256440492,1.4854942560195925,,0.3754100799560547,2157
2157,6.583042458748141e-18,0.0273426081985235,2.885229514504317e-05,0.0001637336681596,1.4764419794082642,,0.3759942948818207,2158
2158,2.3033649830455682e-17,0.0184645783156156,2.884188506868668e-05,0.0001505739201093,1.4652142524719238,,0.3709645569324493,2159
2159,4.6610714309966845e-17,0.0033446960151195,2.88361497950973e-05,0.0001411480625392,1.4614946842193604,,0.3662523329257965,2160
2160,7.117346540536967e-17,0.0046546272933483,2.8835433113272305e-05,0.0001309469953412,1.4586987495422363,0.0854302495718002,0.3097886741161346,2161
2161,6.98088093005593e-17,0.0081079546362161,2.883238994400017e-05,0.0001237930991919,1.4584989547729492,,0.3666898906230926,2162
2162,4.43012723618331e-17,0.0072876797057688,2.8828513677581213e-05,0.0001201237464556,1.4580668210983276,,0.3663758635520935,2163
2163,2.340971426106312e-17,0.0041819424368441,2.8824211767641827e-05,0.000117677176604,1.4564472436904907,,0.3651939332485199,2164
2164,1.0194094459764708e-17,0.0029110715258866,2.8819427825510505e-05,0.0001162385815405,1.4531035423278809,,0.3640399277210235,2165
2165,4.4145338890199504e-18,0.0029633252415806,2.881515865738038e-05,0.0001156477592303,1.4528058767318726,0.0882077887654304,0.3088243007659912,2166
2166,1.90302453853899e-18,0.0026508106384426,2.8812022719648667e-05,0.0001143262634286,1.4553250074386597,,0.3645297288894653,2167
2167,1.1765051890887654e-18,0.0052724946290254,2.8810467483708635e-05,0.000111488829134,1.452121019363403,,0.3643834590911865,2168
2168,9.046273619572597e-19,0.0067191002890467,2.880995634768624e-05,0.0001083634269889,1.443649411201477,,0.3626264333724975,2169
2169,1.0253426884332218e-18,0.0070996060967445,2.881008731492329e-05,0.0001033341977745,1.4444944858551023,,0.3629315495491028,2170
2170,1.3835954389105506e-18,0.0078456969931721,2.8809825380449183e-05,0.000100888813904,1.4392157793045044,0.0863474681973457,0.3067077100276947,2171
2171,2.188450446730772e-18,0.0094693964347243,2.880914689740166e-05,9.953215339919552e-05,1.4319361448287964,,0.3603834807872772,2172
